Variable: Improved Drinking Water Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,99.9369014,99.924772,99.9128911,99.8894,99.8655408,99.8417706,99.8180938,99.7945172,99.7710118,99.7476056,99.7242926,99.7011206,99.6782029,99.655386,99.6326461,99.6099705,99.5873854,99.5649162,99.5447486,99.524791,99.5050327,99.4854715,99.4660085
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,43.5856272,43.6785049,45.4473516,47.2135854,48.9774958,50.7389784,52.4982931,54.3155347,56.1787758,58.0395379,59.8976701,61.7515453,63.6019212,65.447774,67.2894997,69.1255556,70.9563062,72.7812955,74.5961465,76.400485,78.1939892,79.9761155,81.7468271
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,68.8038776,69.1082989,69.4103996,69.7118645,70.0128868,70.3136738,70.6135946,70.9128854,71.2117025,71.5070097,71.8013133,72.0947934,72.3875763,72.67939,72.9701518,73.2597789,73.5484227,73.8357785,74.1221992,74.4069664,74.6907992,74.9732243,75.2543284
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,80.4222592,80.4494856,80.4769656,80.5042593,80.5318134,81.0631715,81.5970624,82.1336441,82.6728086,83.2120707,83.7535392,84.2973065,84.8436474,85.3918617,85.942441,86.4950911,87.0500628,87.6069045,88.165939,88.7260578,89.2870362
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,21.5239266,21.5677554,21.6123702,24.0905694,26.5750698,29.0660084,31.5636713,34.067895,36.563591,39.0309927,41.5003562,43.9716992,46.4448497,48.9197888,51.3967572,53.8757679,56.3566106,58.8395326,61.3242923,63.8145321,66.3103081,68.8121934,71.3202252
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,51.2992281,52.3444534,53.390101,54.4343727,55.4790422,56.5232105,57.5673141,58.6100233,59.6522126,60.6943187,61.7358876,62.7756073,63.8147892,64.8529894,65.8906329,66.9264253,67.9612283,68.9928974,70.0214483,71.0473243,72.06968,73.0893798,74.1051772
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,99.76582,99.7662005,99.7688685,99.7715188,99.7741387,99.7767495,99.7795099,99.7833995,99.7872402,99.7910287,99.7947808,99.798101,99.7988796,99.7996685,99.8004486,99.8012191,99.8019992,99.8028212,99.8036794,99.80459,99.8055397,99.8065294,99.8075692
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,92.6448095,92.6456087,92.6445475,92.6472313,92.6444388,92.8890584,93.1329015,93.3772857,93.6213266,93.8670568,94.1106347,94.3548227,94.5989898,94.8428657,95.0876936,95.3323085,95.5759195,95.5753157,95.5754552,95.5752058
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,58.7672307,58.7945045,58.8217671,59.2770445,59.7324654,60.188357,60.6440201,61.10015,61.5560841,62.0124874,62.4690104,62.9253154,63.3821028,63.8390176,64.2960554,64.7598006,65.2299719,65.706615,66.1904382,66.6808087,67.1781396,67.6824195,68.1937564
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,39.7634811,40.2731891,40.7857693,41.2951234,41.7845354,42.2740346,42.7639513,43.2539583,43.7443781,44.2350578,44.7258097,45.2169995,45.7082417,46.1999344,46.6918965,47.1838839,47.6763528,48.1690733,48.6618078,49.1550369,49.6531502,50.1562537,50.6649449
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,90.4416173,90.8581786,91.282973,91.7566353,92.2178999,92.6669844,93.1045238,93.5303162,93.9594195,94.4026662,94.8288585,95.23846,95.6319287,96.0076791,96.3666301,96.7097181,97.0382556,97.3528774,97.6549303,97.9448354,98.2236356,98.4920255,98.7507053
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,66.7423532,68.169557,69.579893,70.9715259,72.3449012,73.6986046,75.0326332,76.3443793,77.6348442,78.9024785,80.1467101,81.41589,82.6802187,83.912621,85.111887,86.275901,87.3963008,88.4773823,89.5236492,90.5335456,91.5075701,91.6892174,91.8664145
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,88.3735615,88.5717604,88.7659651,88.9559313,89.1073208,89.2397897,89.3704108,89.4989251,89.6250747,89.7494158,89.8716913,89.991656,90.1095935,90.2255134,90.3396858,90.4516198,90.5613328,90.6688534,90.7741998,90.8771542,90.9782232,91.0771861,91.1740665
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,86.9887836,87.5603177,88.0665427,88.5584246,89.0514995,89.5459277,90.0414199,90.5378993,91.0357518,91.534635,92.0348203,92.5360164,93.0384801,93.5420541,94.0466937,94.5518225,95.0566562,95.05639,95.0553758,95.053273,95.050221,NULL,NULL
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.3246171,68.6196902,68.9135028,69.2066801,69.4980029,70.0580044,70.6115029,71.1585367,71.6991352,72.2333054,72.7617271,73.2820152,73.7954257,74.3008696,74.7989934,75.2892922
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,99.8978086,99.8984772,99.8994919,99.90058,99.8959018,99.8962146,99.8958676,99.900525,99.899548,99.8989218,99.8990466,99.8944855,99.8962372,99.8930081,99.8899083,99.8917637,99.888092,99.8892301,99.8851091,99.8858901,99.8817035,99.8824336,99.8830865
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,93.1325484,93.3554057,93.5748375,93.790491,94.0026373,94.2109949,94.4156418,94.5669515,94.7162643,94.8636215,95.0089933,95.1515988,95.2917066,95.4293845,95.5645997,95.697236,95.8276314,95.9555039,96.081087,96.2043489,96.3253838,96.4441668,96.5607106
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,98.4341573,98.4428845,98.44702,98.4511042,98.4552132,98.4593168,98.4634163,98.46751,98.4716162,98.4757188,98.4798225,98.4838948,98.4883525,98.4931892,98.4983997,98.5039841,98.5099122,98.516228,98.5228867,98.5299304,98.5373304,98.5451066,98.5532414
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,89.5217709,89.628964,89.7362823,89.8599079,89.999925,90.345122,90.6852375,90.9884376,91.2898938,91.5725304,91.8313284,92.0993284,92.3747954,92.6453639,92.9185742,93.1945359,93.4730798,93.7539048,94.0366022
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,99.8205303,99.8203775,99.8200701,99.8197657,99.819449,99.819145,99.8188292,99.8185182,99.8182031,99.8178888,99.8175681,99.8173277,99.8172129,99.8170984,99.8169842,99.8168744,99.8167672,99.8166531,99.8165357,99.8164295,99.8163109,99.8162008,99.8161172
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,75.9772812,76.1183769,76.2597314,76.4013508,76.5432178,76.6853573,76.8279839,76.9706376,77.1135499,77.2957873,77.5043437,77.7127013,77.9220518,78.131913,78.3422853,78.552459,78.7633878,78.9985281,79.2341957,79.4694275,79.7025788,79.932923,80.1609446
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,100,100,100,100,100,100,100,100,99.9608643,99.8170062,99.673392,99.5300356,99.3869295,99.2440631,99.101454,98.9590873,98.8169796,98.6751114,98.5334864,98.3921132,98.2512534,98.1109516,98.1134012
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,43.1579345,43.1792685,43.2169154,43.2715026,43.328583,43.4013343,43.4879775,43.589793,43.7050128,43.8336816,43.9763971,44.1319848,44.2998641,44.4805723,44.6729345,44.8774425,45.0934559,45.3203317,45.5584806,45.7916106,46.0201539,46.243502,46.4615749
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,76.5983415,76.6980798,76.7082477,76.7181804,76.7281512,77.6630688,78.5990641,79.5354537,80.4725384,81.4105771,82.3495235,83.2888575,84.2290922,85.170014,86.111735,87.0538318,87.9969881,88.9410159,89.8856931,90.8307325,91.780091,92.076972,92.1019203
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,94.4720027,94.4678579,94.4654603,94.461722,94.4573804,94.4540131,94.4504442,94.4474106,94.4450867,94.4446857,94.4432354,94.4425036,94.4442821,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,88.8259654,88.4852245,88.1404102,87.7917134,87.519783,87.2604747,86.9883736,86.7032577,86.4054051,86.0947755,85.7717754,85.4357018,85.087397,84.7266075,84.3519699,83.9634598,83.5620131,83.1481386,82.7222532,82.2849347,81.8366989,81.3780759,80.9095519
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,73.8802419,74.4894278,75.0724654,75.6518883,76.2283785,76.8015076,77.3714906,77.9379334,78.501068,79.0611049,79.6178547,80.1711449,80.7487866,81.3400663,81.9264206,82.5047319,83.0757408,83.6392273,84.1957245,84.7453895,85.2881981,85.8244929,86.3542475
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,92.9498035,93.2606578,93.5721788,93.884362,94.197211,94.5107749,94.8249499,95.1447259,95.4675412,95.7901251,96.112518,96.4346404,96.7565322,97.0781944,97.3996281,97.7208304,98.041804,98.3625462,98.6834075,99.0042204,99.3135342,99.3150383,99.3167837
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,74.7762164,75.594719,76.4037482,77.3763418,78.3826073,79.3639124,80.3209196,81.2516716,82.1576796,82.868954,83.5696284,84.2595165,84.9389545,85.6077571,86.2664097,86.9141865,87.551774,88.1790352,88.7952682,89.4005548,89.9951192,90.0655697,90.1347446
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,50.9175374,50.9181154,50.9170905,50.915576,50.9142068,50.9127405,50.9115576,50.9100398,50.9086886,50.9112623,50.9176887,50.9280243,50.9424521,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,42.6368262,42.6664823,42.69895,42.7340157,44.2943754,45.8555519,47.4172705,48.9797781,50.5426145,52.1055577,53.6685766,55.2316176,56.794414,58.3565286,59.9180542,59.9720935,60.0288459,60.088494,60.1510211,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,99.1889837,99.1837891,99.1785499,99.1733598,99.1681217,99.1656409,99.1631989,99.1607442,99.1582289,99.153767,99.1499264,99.1480588,99.1462327,99.1442776,99.1424461,99.1405255,99.1386716,99.1368005,99.1349009,99.1329775,99.1314044,99.1300875,99.1290524
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,13.2203597,13.410284,13.602524,15.5779784,17.5499878,19.4741454,21.3785483,23.2796538,25.1788395,27.0746156,28.967632,30.8578209,32.7451169,34.6300995,36.5113916,38.3895898,40.2646222,42.1364255,44.0096723,45.8840252,47.7585806,49.6341523,51.5098222
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,85.3461094,85.5952525,86.2588333,86.9165465,87.5685679,88.2148618,88.8552432,89.4473319,90.0286779,90.6071336,91.18262,91.7547564,92.3239206,92.8899543,93.4530736,94.0128927,94.5695964,95.1232475,95.6738808,96.2211386,96.2517387,96.2823805,96.3130843
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,82.6980887,82.7078672,82.7166088,82.7261537,82.7353525,83.239526,83.7438166,84.2480763,84.7545047,85.2622761,85.7724053,86.2844784,86.7983971,87.3144894,87.8328273,88.3528836,88.8752512,89.4001144,89.9268501,89.958279,89.9907848
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,79.3819554,80.0358545,80.6502763,81.2265037,81.7673003,82.8095381,83.7915444,84.7172666,85.5910366,86.4172911,87.1993319,87.9401072,88.6434139,89.3122646,89.9493743,90.5573164,91.1382823,91.6949701,92.2293779
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,75.7699242,76.5064841,77.2386711,77.9657066,78.6833626,79.3916186,80.0903342,80.779708,81.4595552,82.129971,82.7911655,83.4432391,84.0863051,84.7206032,85.346288,85.9636532,86.5727736,87.1741055,87.7677467,88.3540335,88.9332635,89.5056157,90.0713757
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,84.961547,84.9058282,84.8498726,84.7941432,84.7381926,85.4738854,86.2145566,86.9608241,87.7125118,88.4694144,89.2317234,89.9996156,90.7922326,91.6088674,92.4241465,93.238116,94.0503802,94.860957,95.6703929,96.4787156,97.2868342,98.0553131,98.7170974
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,54.4074375,56.1384381,57.8498607,59.5392608,61.2076862,62.8544747,64.4797463,66.081827,67.6616229,69.2185703,70.7524884,72.2597457,73.7409866,75.1962965,76.6262882,78.0308477,79.4104041,80.7653796,82.0962003,83.402982,84.686522,85.9471282,87.1851581
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
