Variable: Improved Sanitation Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,99.0130969,99.0130264,99.0129863,99.0131815,99.0315643,99.0499127,99.0684375,99.0869214,99.1053057,99.1237842,99.1423046,99.1607798,99.1791288,99.1976376,99.1975756,99.1976083,99.1975774,99.1976362,99.1976047,99.1976674,99.1976131,99.197642,99.1976412
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,46.3741685,46.7765392,47.1789062,47.5812721,47.9836405,48.3860073,48.7883747,49.1907432,49.5931078,49.9954767,50.3978423,50.8002107,51.2025778,51.6049463,52.0073134,52.4096807,52.8120472,53.2144162,53.6167827,54.0191494,54.4215174,54.8238835,55.2262527
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,82.3504455,83.1197495,83.8899781,84.6600322,85.429965,86.1998801,86.9697766,87.7398314,88.5095905,89.2799952,90.0496784,90.8202938,91.590102,91.5900943,91.5898753,91.5898137,91.5896077,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,93.8978882,93.897889,93.897887,93.8978778,93.8978809,93.8978889,93.8978776,93.8978834,93.9046426,93.911389,93.9181399,93.9248922,93.9316477,93.9384082,93.9451528,93.9519137,93.9586685,93.9654192,93.9721736,93.9789242,93.9856776,93.9924389,93.9991839
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,77.171935,77.9440842,78.7167873,79.4887336,80.2618968,81.0346582,81.8066536,82.5792051,83.3519939,84.12437,84.8967173,85.6700286,86.4418352,87.214759,87.9876231,88.7595391,89.5326477,90.3049735,91.0777524,91.8497899,92.6229154,93.3954061,94.1677702
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,13.8307334,14.3767535,14.922851,15.4688804,16.0149788,16.5610251,17.1070958,17.6531386,18.1992267,18.7452535,19.2913398,19.8373807,20.3834408,20.9295223,21.4755837,22.0216369,22.5676877,23.1137462,23.6598116,24.2058778,24.7519391,25.2980119,25.2979943
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.5710884,65.5716026,65.5717116,65.5717134,65.5712233,66.3872626,67.2025923,68.017999,68.8339738,69.6491602,70.4650857,71.2805265,72.0960708,72.9114634,73.7273999,74.5427185
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,41.3017519,42.0724879,42.8432276,43.613971,44.3847051,45.1554382,45.9261811,46.6969221,47.4676704,48.2384137,49.0091503,49.7798852,50.5506203,51.3213739,52.0920991,52.8628436,53.6335827,54.404333,55.1750704,55.9458025,56.7165553,57.4872911,57.4872903
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,98.3081262,98.3081264,98.3080918,98.3081278,98.308125,98.308109,98.3080716,98.3080795,98.3080914,98.3474399,98.3868034,98.4261788,98.4655164,98.5048919,98.5442433,98.5836072,98.622952,98.6623226,98.7016846,98.7410399,98.780353,98.8197003,98.8590999
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,61.2080315,62.0404842,62.8729482,63.7052928,64.5377157,65.3702789,66.2026967,67.035046,67.8675596,68.7000001,69.53242,70.3649154,71.1973234,72.0297791,72.8622507,73.6946516,74.5270967,75.3595113,76.192014,77.0243899,77.8568425,77.856881,77.8568889
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,79.2323918,79.5876407,79.9428891,80.2981382,80.6533868,81.0086354,81.3638837,81.7191328,82.0743816,82.4296302,82.7848783,83.1401272,83.4953759,83.8506245,84.205873,84.5611221,84.9163704,85.2716191,85.6268679,85.9821166,86.337365,86.6926137,87.0478621
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,97.4983964,97.4958764,97.4959731,97.5039449,97.4964838,97.5062001,97.5067385,97.497036,97.501288,97.5031526,97.501237,97.4960496,97.4997009,97.502062,97.5037734,97.5057208,97.4968993,97.5,97.5032852,97.4962227,97.5005318,97.5052411,97.5002582
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,99.8462219,99.8462297,99.8462271,99.8462235,99.8597292,99.8732282,99.8867308,99.9002279,99.9137306,99.927213,99.9407141,99.9542094,99.9677241,99.9812094,99.9947189,100,100,100,100,100,100,100,100
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,44.0564094,44.0564559,44.3570669,44.6576451,44.9582346,45.2588886,45.5594484,45.8600551,46.1606812,46.461275,46.7618748,47.0625153,47.3631158,47.6637205,47.9643292,48.2649244,48.5655269,48.8661529,49.1667588,49.4673644,49.7679584,50.0685607,50.3691793
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,31.2017841,31.7258883,32.2500916,32.774215,33.298346,33.8226164,34.3468075,34.8710107,35.3950556,35.9191829,36.4434681,36.9675814,37.4917146,38.0159695,38.5401415,39.0642631,39.5884699,40.1125982,40.6367142,41.1609174,41.6851051,42.2092035,42.7334457
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,56.1038318,56.1035966,56.1033733,56.1034201,56.103551,57.2973075,58.4912274,59.6850325,60.8789814,62.0727273,63.2665474,64.4604394,65.6539504,66.8477415,68.0418328,69.235618,70.4292653,71.6229759,72.8170668,74.0108912,75.2046709
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,17.7071334,17.7071532,17.7071446,20.9025335,24.0978709,27.2931936,30.4885442,33.6838653,36.8792494,40.0745915,43.2699033,46.4652419,49.660625,52.8559665,56.0512864,59.2466266,62.4419686,65.6373126,68.8326593,72.0280256,75.2233715,78.4186986,81.6140348
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,59.9237435,60.0043548,60.0849887,60.1656072,60.2462232,60.3268368,60.4074619,60.4880837,60.5686968,60.6493178,60.7299292,60.8105457,60.8911708,60.9717956,61.052407,61.1330317,61.213645,61.2942641,61.3748885,61.4554995,61.5361221,61.6167424,61.6973603
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,96.2492322,96.2504111,96.2486938,96.2492518,96.2496421,96.2490851,96.2488268,96.250106,96.2510898,96.2490858,96.2507775,96.2495,96.2497506,96.2501307,96.2504724,96.2500957,96.2503724,96.2508458,96.2492088,96.2502017,96.2493331,96.2505949,96.2497597
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,19.8645034,19.8645565,19.8644978,21.0518047,22.2390524,23.4262948,24.6136198,25.800905,26.9881336,28.1753923,29.3626673,30.5499848,31.7372085,32.9245068,34.1117354,35.2990294,36.486311,37.6735672,38.8608253,40.0481348,41.2353741,42.4226791,43.6099376
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,20.9123013,21.3895536,21.8668675,22.3441609,22.8215243,23.2987919,23.7761055,24.2534208,24.7307431,25.2080255,25.6853158,26.1626336,26.6399656,27.1172639,27.5945349,28.0718546,28.5491637,29.0264634,29.5037861,29.9810966,30.4583904,30.9357054,31.4130061
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,91.3229326,91.7182924,92.1136493,92.5089998,92.9043583,93.2997133,93.6950726,94.0904275,94.4857889,94.8811401,95.2765004,95.671858,96.0672098,96.4625676,96.8579278,97.2532811,97.6486363,98.0439986,98.4393521,98.8347067,99.2300627,99.6254211,100
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,47.7947477,49.1091441,50.4235404,51.7379367,53.052333,54.3667295,55.6811259,56.9955223,58.3099185,59.624315,60.9387113,62.2531078,63.5675041,64.8819006,66.1962969,67.5106932,68.8250897,70.139486,71.4538823,72.7682787,74.0826751,74.0826751,74.082675
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,81.9803148,82.11245,82.2445898,82.3767276,82.5088659,82.6410034,82.7731438,82.9052783,83.0374168,83.1695555,83.3016929,83.4338323,83.5659693,83.6981099,83.830247,83.9623861,84.094523,84.2266609,84.3587984,84.4909362,84.6230739,84.755212,84.8873512
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,34.4167246,34.4168563,34.4166227,34.4166667,34.4167785,35.7117396,37.0080257,38.3030013,39.5986963,40.8944672,42.190091,43.4859294,44.7813265,46.0770847,47.3726743,48.668291,49.9636169,49.9637019,49.9638231,49.9639735,49.9638853,NULL,NULL
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.7077422,17.7077579,17.7077634,17.7077537,17.7077675,17.8838968,18.0600186,18.2361667,18.412347,18.5884653,18.764609,18.9407824,19.1169201,19.29307,19.4691832,19.6453428
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,91.6775275,91.6767752,91.6774432,91.6809994,91.6792069,92.1025465,92.5292604,92.9509773,93.377176,93.7995512,94.2235123,94.6545994,95.0743365,95.5016826,95.9287705,96.3531153,96.7748384,97.2000264
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,93.4197354,93.4873845,93.5550291,93.6226328,93.6902739,93.757946,93.8255492,93.8931894,93.9608657,94.0284882,94.0961228,94.1637741,94.2314106,94.2990399,94.3666655,94.4343098,94.5019633,94.569619,94.637236,94.7048736,94.7725341,94.8401694,94.9078098
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,98.6360641,98.636088,98.6360764,98.6360758,98.6360873,98.636067,98.636069,98.6360741,98.6360661,98.6360787,98.6360512,98.6360626,98.6360587,98.6360761,98.6360786,98.6360767,98.6360821,98.6360822,98.6360828,98.6360614,98.6360819,98.6360666,98.6360609
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,86.2240156,86.5784926,86.932974,87.2874622,87.6419509,87.996435,88.3509152,88.705396,89.0598772,89.4143632,89.7688442,90.1233293,90.4778111,90.8323002,91.1867865,91.5412676,91.8957446,92.2502283,92.6047135,92.9592038,93.313682,93.6681651,94.0226527
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,99.9995812,99.9990673,99.9985628,99.9980422,99.9975205,99.9970118,99.996493,99.9959813,99.9954675,99.9949534,99.9949469,99.9949537,99.994944,99.9949424,99.9949505
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,27.7899309,28.0150734,28.2401944,28.4653219,28.69046,28.9155851,29.1407211,29.3658384,29.59098,29.8161032,30.041233,30.2663605,30.4914997,30.7166251,30.9417472,31.1668807,31.3920083,31.6171424,31.8422696,32.0673964,32.2925259,32.5176623,32.7427877
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,NULL,NULL,56.8286145,56.828611,56.8286147,56.8286145,56.8286145,58.9025802,60.9765529,63.0505235,65.124496,67.1984622,69.2724366,71.3464041,73.4203732,75.4943418,77.5683121,79.6422832,81.716256,83.7902213,85.8641913,87.9381649,87.9381653
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,31.578086,31.5780839,31.5780815,31.5780846,31.447039,31.3159946,31.1849462,31.0539002,30.9228591,30.7918107,30.6607644,30.5297203,30.3986702,30.267626,30.1365776,30.0055333,29.8744878,29.7434437,29.6123962,29.4813481,29.350305,29.2192576,29.0882109
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,69.2030528,69.2029871,69.2030868,69.20292,69.2029226,69.4343615,69.6656932,69.8969563,70.1283894,70.3597418,70.5910636,70.8224398,71.0537065,71.2851773,71.5164782,71.7478536,71.9791565,72.2104471,72.4418461,72.6732197,72.9045047,73.1358496,73.135832
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,79.5516234,79.5515527,79.5521607,79.5526416,79.5519219,79.5530297,79.5514059,79.5529908,79.5532535,79.5514027,79.551517,79.5530702,79.552304,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,82.2039371,82.3542359,82.5045356,82.6548187,82.8051336,82.9554325,83.1057139,83.2560245,83.4063133,83.5566239,83.7069263,83.8572118,84.0075132,84.1578213,84.3081212,84.4584177,84.6087161,84.7590153,84.9093099,85.0596092,85.2099076,85.3602051,85.510499
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,73.6398948,74.2222318,74.8045705,75.3869054,75.9692421,76.5515701,77.1339096,77.716252,78.2985959,78.8809293,79.4632652,80.0456101,80.6279485,81.2102872,81.792623,82.3749603,82.9572971,83.5396416,84.1219777,84.7043106,85.2866557,85.868989,86.4513278
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,91.4357264,91.7834261,92.1311262,92.4788285,92.8265304,93.1742305,93.5219312,93.8696327,94.2173351,94.5650376,94.9127375,95.2604397,95.6081423,95.9558428,96.3035435,96.6512456,96.8800235,96.8800218,96.8800216,96.8800217,96.8800222,96.8800225,97.8488223
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,70.1543789,70.6235691,71.0927284,71.5619106,72.0310679,72.5002337,72.9694165,73.4385834,73.9077633,74.3769356,74.846095,75.3152906,75.7844388,76.2536136,76.7228044,77.1919688,77.6611497,78.1303159,78.5994819,79.0686416,79.5378148,79.5378123,79.5378322
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,92.1797065,92.1797412,92.1799437,92.1795068,92.179963,92.1794589,92.1799239,92.1797109,92.1798887,92.179561,92.1797063,92.1795899,92.1797775,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,58.0714224,58.0714636,58.0714582,58.0714095,57.4856795,56.8999289,56.3142109,55.7285787,55.1428317,54.5571669,53.9714319,53.385749,52.8000422,52.2142826,51.6285566,51.6285345,51.6285392,51.6286084,51.6286054,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,95.8592791,95.8592406,95.8593151,95.8592993,95.8592452,95.8593093,95.8593152,95.8593231,95.8593047,95.8524401,95.8454761,95.8386704,95.8317743,95.8249308,95.8179757,95.8111177,95.8042752,95.7973774,95.7905262,95.7835719,95.7767075,95.7698819,95.7629337
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,18.6793021,18.6793,18.6793043,19.1172432,19.5551959,19.9931335,20.4310819,20.869034,21.3069769,21.744925,22.1828681,22.6208189,23.0587669,23.4967135,23.9346559,24.3725988,24.8105454,25.2484971,25.6864401,26.1243843,26.562336,27.0002795,27.438228
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,85.3554801,85.7106637,86.0659285,86.4213351,86.776437,87.1317601,87.4869888,87.8420855,88.1971723,88.5525513,88.9076339,89.2630241,89.6181078,89.9734253,90.3287261,90.6838688,91.0390278,91.3943075,91.7494208,92.1047291,92.1046968,92.1046827,92.1047029
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,83.3501171,83.3495768,83.3500651,83.3495337,83.350407,84.1748203,85.0000435,85.8248483,86.6499839,87.4752307,88.3003467,89.1251179,89.9496633,90.7752294,91.5998352,92.4248112,93.2502664,94.0750198,94.9000846,94.9001458,94.8999608
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,39.2333842,39.2334173,39.2334261,39.2333829,39.2333761,39.4924169,39.751463,40.0105188,40.2695403,40.5286006,40.7876795,41.0467011,41.3057484,41.5648118,41.8239081,42.0829205,42.3419896,42.6009925,42.8600852
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,NULL,NULL,61.5576845,61.5575914,61.5575802,61.5575888,61.5575641,61.7097957,61.861816,62.0139676,62.1661491,62.3181896,62.4704111,62.6225372,62.7747249,62.9267903,63.0789761,63.2311331,63.3832545,63.5353519,63.6875475,63.8396159,63.9917705
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,96.8076812,96.8076852,96.807668,96.8076811,96.8076766,96.7374093,96.6671677,96.5969071,96.5266199,96.4563772,96.3861236,96.3158457,96.2455992,96.1753442,96.1050546,96.0348234,95.964549,95.8943021,95.8240008,95.7537411,95.6834958,95.6132459,95.5429547
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,12.6392604,12.9673109,13.2953685,13.6234154,13.9514764,14.2795245,14.6075726,14.9356274,15.2636847,15.591733,15.9197907,16.2478357,16.5758944,16.9039484,17.2319974,17.5600489,17.8881087,18.2161567,18.54421,18.8722608,19.2003135,19.528367,19.8564183
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
