Variable: Improved Sanitation Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,NULL,NULL,75.4754749,75.4754641,75.4754626,75.4755302,75.4754981,75.8135895,76.1516859,76.4897734,76.8278456,77.165915,77.5039557,77.8420665,78.1801271,78.5182386,78.8563217,79.1943769,79.5324399,79.8705542,80.2086199,80.5467133,80.8848373
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,98.6073326,98.5645337,98.5228605,98.4787962,98.4352555,98.3915642,98.3500884,98.3050847,98.2618949,98.2197106,98.1765617,98.1332527,98.0897747,98.0465583,98.0029586,97.9613232,97.9175568,97.8747038,97.8314769,97.7885932,97.7456402,97.7020617,97.6589675
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,NULL,NULL,NULL,NULL,43.2894457,43.2894478,43.2894293,43.2894272,43.2894392,46.7109912,50.1325399,53.5540919,56.9756446,60.3971796,63.8187249,67.2402743,70.6618233,74.0833862,77.5049408,77.5049442,77.5049268,77.504937,77.5049435
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,NULL,88.0221373,88.0230312,88.0235259,88.0221119,88.0237836,88.3080846,88.5926868,88.8777369,89.162825,89.4467588,89.7313833,90.0163314,90.3027605,90.5866954,90.8708952,91.1570812,91.4411043,91.726207,92.0113432
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,99.0139241,99.0131302,99.012366,99.0123695,99.0321265,99.0498014,99.0687934,99.0865343,99.105401,99.1234899,99.1428902,99.1608323,99.1793848,99.1973065,99.1975043,99.1979108,99.197255,99.1978272,99.1976335,99.1977452,99.1975963,99.197366,99.1974394
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,30.1810521,31.4347824,32.6885132,33.942244,35.1959753,36.4497053,37.7034358,38.9571663,40.2108968,41.4646283,42.7183585,43.9720893,45.2258199,46.4795497,47.7332806,48.9870115,50.2407423,51.4944725,52.7482032,54.0019341,55.2556643,56.5093946,57.7631257
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,82.3502441,83.1198599,83.8900918,84.659941,85.429816,86.1999305,86.9701764,87.7399159,88.5102502,89.2798725,90.0498388,90.8201623,91.589914,91.5899249,91.5897391,91.5901732,91.5902962,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,97.7240078,97.7239824,97.7240044,97.7239934,97.7239875,97.7239903,97.7240028,97.7239867,97.5653084,97.4065876,97.2479032,97.0892146,96.9305088,96.7717968,96.6131288,96.454405,96.2957298,96.1370181,95.9783183,95.8196088,95.6609118,95.5022272,95.3435174
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,74.7721506,75.3567568,75.9409414,76.5259295,77.1108353,77.6957898,78.2801045,78.8650749,79.4495568,80.0339511,80.6188886,81.2037769,81.7883406,82.3732048,82.9578201,83.5428211,84.1275957,84.712083,85.2968202,85.8813539,86.4661654,87.0510716,87.6353384
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,0.3010453,0.5296438,0.7582498,0.986885,1.2154942,1.4440819,1.6727065,1.9013193,2.1299335,2.3585401,2.5871399,2.8157521,3.0443582,3.2729755,3.5015895,3.7302055,3.9588055,4.1874088,4.4160254,4.6446429,4.8732379,5.1018525,5.1018582
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.6424368,24.6422065,24.6423871,24.6424363,24.642388,25.233412,25.8247546,26.415841,27.0068929,27.5980577,28.1892053,28.7804065,29.3717078,29.9627375,30.5540776,31.1452245
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,12.0419374,12.598769,13.1556382,13.7125202,14.2693861,14.8262379,15.38308,15.9399448,16.4968232,17.0536731,17.6105271,18.1673962,18.7242632,19.2811344,19.8379985,20.3948341,20.9517201,21.5085818,22.0654317,22.6223045,23.179165,23.736031,23.7360251
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,92.7715209,92.7715078,92.771525,92.7714988,92.7715108,92.7257235,92.6798646,92.6340635,92.5882419,92.5424224,92.4966351,92.4508126,92.4049905,92.3591594,92.3133155,92.2675184,92.2216827,92.1759015,92.1300783
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,22.2150185,23.1950039,24.1750133,25.154977,26.1348476,27.1149033,28.0948048,29.0747859,30.0547747,31.034743,32.0147056,32.9946841,33.9746309,34.9545448,35.9345735,36.9145909,37.8944865,38.8744276,39.8544135,40.8343793,41.8144011,41.8143753,41.8143977
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,31.4107973,32.2185441,33.026292,33.8340426,34.641791,35.4495393,36.2572858,37.0650361,37.8727841,38.680533,39.4882788,40.2960271,41.1037776,41.9115249,42.7192735,43.5270202,44.3347708,45.1425179,45.9502657,46.7580163,47.5657635,48.3735111,49.1812614
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,97.5036568,97.4953888,97.4957314,97.4983725,97.5,97.4959757,97.4964986,97.4997859,97.5037695,97.4973332,97.5030205,97.5033685,97.4994139,97.4998071,97.4977113,97.5018868,97.4970114,97.4983347,97.4981658,97.4965432,97.5005418,97.5032286,97.4971477
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,98.6905927,98.6906052,98.6906223,98.6906249,98.8015889,98.9125518,99.0235297,99.134538,99.245499,99.3564607,99.4674547,99.5784216,99.6893961,99.8003882,99.9113793,100,100,100,100,100,100,100,100
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,1.8702785,1.8702819,2.0997788,2.3292694,2.5587709,2.7882642,3.0177694,3.2472662,3.4767653,3.7062651,3.9357542,4.1652601,4.3947549,4.6242536,4.8537493,5.0832437,5.3127471,5.5422455,5.7717411,6.0012396,6.2307347,6.4602317,6.689726
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,42.4319642,42.6886718,42.9453815,43.2020795,43.4587934,43.7155043,43.9722131,44.228927,44.4856389,44.7423494,44.9990562,45.2557671,45.5124642,45.7691757,46.0258849,46.2826037,46.5393079,46.7960213,47.0527338,47.3094402,47.5661508,47.8228529,48.079565
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,17.902966,17.9030776,17.9030361,17.9028633,17.9027747,19.7311288,21.5591215,23.3875504,25.2155172,27.0438024,28.8720665,30.7003071,32.5282458,34.3567612,36.1849248,38.0131864,39.841385,41.6691752,43.4974181,45.3257698,47.1539639
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,0,0,0,1.268531,2.5430824,3.817633,5.0921752,6.3667239,7.641275,8.915825,10.1903724,11.4649268,12.7394696,14.014017,15.2885679,16.5631154,17.8376686,19.1122159,20.3867665,21.6613099,22.935863,24.2104076,25.4849629
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,26.6829379,26.6861372,26.6893403,26.6925392,26.6957381,26.6989377,26.7021343,26.7053348,26.7085275,26.7117244,26.7149294,26.718121,26.7213271,26.7245248,26.7277243,26.7309241,26.7341209,26.7373153,26.7405134,26.7437139,26.7469147,26.7501089,26.753308
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,99.0000002,99.000002,98.9999934,98.999995,98.999994,98.9999979,98.9999997,98.9999975,99.0000009,98.9999939,99.0000041,99.0000051,98.9999979,98.9999923,98.9999929,98.9999953,98.9999961,99.0000063,98.9999966,98.9999998,98.9999983,98.999997,98.9999958
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,11.5882874,11.5882892,11.5882592,11.3700707,11.1519017,10.9336951,10.7155152,10.4973303,10.279159,10.0609848,9.8427866,9.6246054,9.4063853,9.1882225,8.9700346,8.7518579,8.5336486,8.3154791,8.0972875,7.8790919,7.6609198,7.4427135,7.2245259
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,4.3577201,4.4540246,4.550337,4.6466605,4.7429677,4.8392744,4.9356008,5.0319186,5.1282195,5.2245385,5.3208519,5.417168,5.5134826,5.609799,5.7061108,5.8024263,5.8987424,5.9950591,6.091373,6.1876876,6.2839918,6.3803138,6.476622
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,52.5788511,54.2465144,55.9141483,57.5817764,59.2493772,60.9170297,62.5846532,64.2522891,65.9199262,67.5875713,69.2551711,70.922835,72.5904648,74.2580827,75.9256965,77.5933511,79.2609753,80.9285907,82.5962562,84.263874,85.9315245,87.5991212,89.266798
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,15.0532571,17.0929893,19.1327216,21.1724537,23.212186,25.2519182,27.2916504,29.3313827,31.3711148,33.4108471,35.4505793,37.4903116,39.5300438,41.569776,43.6095082,45.6492405,47.6889727,49.7287049,51.7684371,53.8081694,55.8479016,55.8479016,55.8479016
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,40.9059884,42.0327534,43.1595264,44.2863042,45.4130734,46.5398495,47.666617,48.7933861,49.9201615,51.0469291,52.1737086,53.3004788,54.4272443,55.5540223,56.6807902,57.8075603,58.9343329,60.0611063,61.1878841,62.3146527,63.4414279,64.5681994,65.6949661
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,11.2839631,12.4370441,13.5899975,14.7429363,15.8960176,17.0493531,18.2021967,19.355371,20.5085267,21.661507,22.8146499,23.9677664,25.1208212,26.2737924,27.4269751,28.5799681,29.7331268,29.7330517,29.7330833,29.7332142,29.7331629,NULL,NULL
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.5826445,5.5826337,5.5826598,5.582682,5.5826351,5.5831393,5.5835855,5.5841136,5.5845886,5.5850419,5.5854978,5.5860071,5.5865013,5.5869564,5.5874653,5.5879146
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,91.6721745,91.6722008,91.6769845,91.6763679,91.6756259,92.1044151,92.533557,92.9466278,93.3772538,93.7949167,94.2191391,94.6519217,95.0795683,95.4928545,95.9213669,96.3509031,96.7819493,97.1959146
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,83.3808552,83.7740001,84.1672021,84.5604057,84.9535894,85.3467348,85.73995,86.1331006,86.5263016,86.9194696,87.3126753,87.705817,88.0990261,88.4921996,88.8853629,89.2785751,89.6717346,90.0649459,90.458097,90.8513149,91.2444444,91.6376752,92.0308253
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,97.6077888,97.6077952,97.607785,97.6077899,97.607789,97.6077824,97.6078052,97.6077794,97.607805,97.607809,97.6077836,97.6078008,97.6077986,97.6077717,97.607774,97.6078228,97.607797,97.6078056,97.6078129,97.6077876,97.6077817,97.6078191,97.6078222
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,68.4502274,69.3464407,70.2426746,71.1389046,72.0351315,72.9313431,73.8275754,74.7237937,75.6200372,76.5162608,77.4125074,78.3087142,79.2049317,80.1011528,80.997413,81.8936241,82.7898559,83.6860741,84.5822915,85.4785182,86.3747619,87.2709839,88.1671885
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,99.9993962,99.9986079,99.9978247,99.9970433,99.9962952,99.9955129,99.994739,99.9939797,99.9932036,99.9924141,99.9924088,99.9924399,99.99243,99.9924133,99.9924229
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,6.5331109,6.6929525,6.852807,7.0126578,7.1725017,7.3323485,7.492203,7.6520454,7.8118975,7.9717496,8.1315922,8.2914433,8.4512908,8.6111433,8.7709891,8.9308356,9.0906826,9.2505336,9.4103808,9.5702298,9.730081,9.889934,10.0497817
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,NULL,NULL,48.1706013,48.1705939,48.1705934,48.170602,48.1706009,49.7952002,51.419814,53.0444216,54.6690318,56.2936391,57.9182461,59.5428469,61.1674623,62.7920711,64.4166792,66.0412859,67.6658932,69.2904939,70.9151023,72.5397159,72.5397112
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,11.4619558,11.4619581,11.4619575,11.4619545,12.5749338,13.6879128,14.8008917,15.9138721,17.0268507,18.1398293,19.2528091,20.3657887,21.4787665,22.5917463,23.7047246,24.817703,25.9306837,27.0436625,28.1566416,29.2696186,30.3825985,31.4955776,32.608557
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,39.166423,39.1667749,39.1666,39.1666176,39.1666452,38.1360887,37.1056121,36.075053,35.0441759,34.0135648,32.9831945,31.9525181,30.9219108,29.8914062,28.8609838,27.8305102,26.7997044,25.7690415,24.7385661,23.7079725,22.6775857,21.646825,21.6469619
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,84.2777369,84.2774917,84.2764841,84.2767022,84.2796666,84.2793423,84.2805268,84.2775275,84.2772797,84.2784633,84.2771982,84.2801864,84.278396,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,61.7408251,62.2906316,62.8404361,63.3902689,63.9400735,64.4898857,65.0397221,65.5895282,66.1393485,66.6891744,67.2389982,67.7888157,68.3386228,68.8884467,69.438251,69.9880682,70.5378861,71.0877005,71.6375224,72.1873452,72.7371651,73.2869768,73.836787
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,36.7905376,38.5670456,40.3435518,42.1200586,43.8965603,45.6730796,47.4495799,49.2260764,51.0025879,52.7790953,54.5555946,56.332107,58.1086159,59.8851196,61.6616324,63.4381225,65.2146456,66.9911359,68.7676455,70.5441546,72.3206539,74.0971674,75.8736715
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,56.5904033,58.7902219,60.9900397,63.1898587,65.3896756,67.5894946,69.7893139,71.9891327,74.1889511,76.3887668,78.5885875,80.7884057,82.9882233,85.1880398,87.3878593,89.5876783,91.7874966,93.4644578,93.464458,93.4644574,93.4644584,93.4644584,94.399103
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,30.3791636,31.5317391,32.6843071,33.8368783,34.9894562,36.1420311,37.2945955,38.4471649,39.5997424,40.7523247,41.9048918,43.0574384,44.2100295,45.3625897,46.5151699,47.6677373,48.8203052,49.972902,51.1254841,52.2780229,53.4306047,53.430629,53.4306158
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,86.8240414,86.824003,86.8238185,86.824015,86.8238148,86.8237262,86.823781,86.8239753,86.8238669,86.8238845,86.8237946,86.8239471,86.8239318,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,0,0,0,0,0.2214148,0.549991,0.8785868,1.2071387,1.5356985,1.8642813,2.1928601,2.5214348,2.8499952,3.1785836,3.5071477,3.5071431,3.507151,3.5071323,3.5071366,3.5071513,3.5071347,3.5071452,3.5071369
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,93.2504165,93.2502299,93.2503659,93.2502652,93.2502308,93.2502603,93.2502225,93.2503962,93.250231,93.2927817,93.334976,93.3774755,93.4198525,93.4620867,93.5046059,93.5468823,93.5892698,93.6316254,93.6740183,93.7163912,93.7588102,93.8011015,93.8434425
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,0,0,0,0,0,0,0.1334072,1.5490407,2.9646739,4.3803069,5.7959396,7.2115735,8.6272058,10.0428392,11.4584724,12.8741052,14.2897374,15.7053711,17.1210033,18.5366367,19.9522694,21.3679029,22.7835351
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,37.1639194,39.5056891,41.8474497,44.1893102,46.5310539,48.8727923,51.2145994,53.5566092,55.8983044,58.2401961,60.5818786,62.9237892,65.2655834,67.6072484,69.9490531,72.2910093,74.6326279,76.9744327,79.316414,81.6581227,81.6580653,81.6582206,81.6581884
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,53.8586262,53.8603553,53.8585966,53.8613126,53.8597999,55.4300468,56.9995048,58.5708885,60.1391287,61.7088533,63.2807401,64.8497705,66.4202327,67.9902854,69.5609333,71.1291752,72.7003247,74.2703604,75.8395488,75.8408202,75.839927
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,35.2984514,35.2986028,35.2986431,35.298474,35.2987615,35.0640389,34.8294788,34.5951262,34.3607378,34.1260991,33.891775,33.6574525,33.4230432,33.1885302,32.9538298,32.7195295,32.4848452,32.2505537,32.0160028
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,NULL,NULL,61.217254,61.2172864,61.2173559,61.2173364,61.2173398,60.8268911,60.4365687,60.0462729,59.6558928,59.2656121,58.8752769,58.4849129,58.0945062,57.7041756,57.3138259,56.9234006,56.5330651,56.1427193,55.7523642,55.362035,54.9717332
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,96.0254804,96.0254663,96.0254909,96.025467,96.025463,95.7292247,95.4329804,95.1367446,94.8405034,94.5442391,94.2479948,93.951762,93.655519,93.359254,93.0630307,92.7667689,92.4705105,92.1742851,91.8780075,91.5817856,91.2855352,90.9892769,90.6930596
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,3.7805187,3.99107,4.2016107,4.4121646,4.6227053,4.8332556,5.0438089,5.2543492,5.4648947,5.6754503,5.8859908,6.0965411,6.3070866,6.5176326,6.7281829,6.9387284,7.1492793,7.3598231,7.5703724,7.780916,7.9914631,8.2020111,8.4125609
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
