Variable: Improved Sanitation Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,24,26,28,30,32,34,36,38,40,43,45,47,49,51,53,55,57,59,61,63,65,65,65
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,18,19,20,20,21,22,24,25,26,27,28,29,31,32,33,34,35,35,35,35,35,NULL,NULL
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,92,92,92,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,NULL,NULL,53,53,53,53,53,55,57,59,61,63,65,67,68,70,72,74,76,78,80,82,82
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,17,17,17,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,31
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,81,81,81,81,81,81,81,81,81,81,81,81,81,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,57,58,60,61,62,64,65,66,67,68,70,71,72,73,74,75,77,78,79,80,81,82,83
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,72,73,74,76,77,79,80,81,83,84,86,87,88,90,91,93,94,95,95,95,95,95,96
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,70,70
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,89,89,89,89,89,89,89,89,89,89,89,89,89,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,2,2,2,3,3,3,3,4,6,7,8,10,11,12,13,15,16,17,19,20,21,22,24
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,57,59,61,63,65,66,68,70,71,73,74,76,77,79,80,81,83,84,86,87,87,87,87
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,90
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,NULL,NULL,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,94,93,93
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,95,95,95,96,96,96,97,97,97,97
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,62,63,64,65,66,67,67,68,69,70,71,72,73,74,74,75,76,77,78,79,79,80,80
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,10,11,11,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,20
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,73,75,76,77,79,80
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,18,18,19,20,20,21,22,23,24,25,25,26,27,28,29,30,31,32,32,33,34,35,36
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,89
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,NULL,72,72,72,72,72,72,73,74,74,75,76,77,77,78,79,80,81,81,82,83,84,85
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37,37,37,38,38,39,39,40
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,20,20,21,21,22,25,28,31,34,37,40,43,47,50,53,56,59,62,65
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,79,79,79,79,79,79,79,79,79,79,79,79,NULL,NULL,NULL
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,NULL,NULL,NULL,98,98,98,98,98,98,98,98,98,98,98,98,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,NULL,NULL,NULL,NULL,23,23,23,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,NULL,NULL,NULL,NULL,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,84,85,86,87,88,88,89,90,91,92,92,93,94,94,95,96,96,96,96,96,96,96,96
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,68,68,68,68,68,70,72,74,76,77,79,81,83,85,87,89,91,93,94,96,97,99,99
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,92,92,92,92,92,92,92,92,92,92
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,16,16,16,16,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,26,27,27
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91
