Variable: Improved Drinking Water Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,98.198646,98.1986635,98.1986645,98.1986755,98.1986771,98.1986548,98.1986682,98.2911397,98.3836652,98.4761686,98.5686636,98.6611713,98.7536657,98.8461801,98.9386938,99.0311582,99.1236872,99.2161805,99.308671,99.4011907,99.4936777,99.5861997,99.6787135
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,90.9759529,91.3006029,91.6224535,91.9467008,92.2685332,92.5934436,92.9169878,93.2399111,93.5630078,93.8878687,94.2096953,94.5344083,94.8563296,95.1801632,95.5035424,95.8274338,96.1509819,96.4748003,96.799019,97.1211482,97.4455012,97.7676795,98.0915316
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,87.6519478,87.6519527,87.6519612,87.6519598,87.7045884,87.7572053,87.8098393,87.8624895,87.9151136,87.9677453,88.020376,88.0730171,88.1256613,88.1782831,88.2309215,88.2835642,88.3361935,88.3888256,88.4414544,88.4414499,88.441463,88.4414605,88.4414532
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,96.2521989,96.2518579,96.2519461,96.2521169,96.2519274,96.252092,96.4020058,96.5521335,96.7022869,96.8525445,97.0025911,97.152953,97.3028932,97.4530543,97.6032531,97.7533487,97.9034998,98.0534501,98.2035657,98.3538558
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,94.8543323,94.8543198,94.8543717,94.8543107,95.4270717,95.9999599,96.5727558,97.1456115,97.7184654,98.2913528,98.8642521,99.437065,100,100,100,100,100,100,100,100,100,100,100
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,81.0744418,81.2902294,81.5060213,81.7218091,81.9375961,82.1533829,82.3691741,82.5849618,82.8007481,83.0165391,83.2323275,83.4481131,83.6639022,83.8796904,84.0954781,84.3112666,84.5270552,84.742845,84.9586324,85.174421,85.3902105,85.6059985,85.8217862
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,95.4002263,95.7695374,96.1399413,96.5097015,96.8804216,97.2498286,97.6199737,97.9894933,98.3595262,98.7298714,99.1001279,99.4704384,99.8402946,99.8396358,99.8399363,99.8402287,99.839636,99.8399178,99.8401898,99.839635,99.8399194,99.8401982,99.8396869
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,99.7239406,99.7239462,99.7239417,99.7239474,99.7239394,99.7239429,99.7239366,99.7239447,99.7239372,99.7239386,99.723939,99.7239452,99.723944,99.7239429,99.7369555,99.7499716,99.762989,99.7760087,99.789031,99.8020512,99.8150743,99.8280891,99.8411101
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,87.3795242,87.8790222,88.3782671,88.8782552,89.3782815,89.8772819,90.3772613,90.8773415,91.3769617,91.8766797,92.3766895,92.876321,93.3755911,93.8754771,94.375324,94.8748898,95.374746,95.8746517,96.3740501,96.8741737,97.3737694,97.8734084,98.3734652
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,72.2818852,72.8647796,73.4476404,74.0305553,74.6134038,75.1962996,75.7791567,76.3620546,76.9449043,77.5278079,78.1106648,78.6935429,79.2764085,79.8592889,80.4421729,81.0250568,81.6079256,82.1907885,82.7736636,83.3565557,83.9394219,84.5222965,84.5223085
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,99.109309,99.1099733,99.1095327,99.1100722,99.1096476,99.1095596,99.1098543,99.1100033,99.1095759,99.1096326,99.1097695,99.1093428,99.1405748,99.1709458,99.2015736,99.232381,99.2632601,99.2936899,99.3244829,99.3552157,99.3858366,99.4167209,99.4473705
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,90.5859674,90.8449888,91.1040216,91.3630716,91.6220996,91.881122,92.1401718,92.3992061,92.6582269,92.9172654,93.1763122,93.4353396,93.6943662,93.9534105,94.212433,94.4714751,94.7305167,94.9895388,95.2485802,95.5076109,95.7666513,96.0256868,96.0256777
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,99.3426807,99.3427038,99.3426771,99.3427139,99.3426798,99.3427002,99.3427016,99.3427076,99.342701,99.3640631,99.3854201,99.4067914,99.4281565,99.4494663,99.4708271,99.4922011,99.5135815,99.5348887,99.5562699,99.5776537,99.5989709,99.6203307,99.6416911
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,99.7051606,99.6827291,99.6602114,99.6378186,99.6153794,99.5929556,99.5705296,99.5480387,99.5256222,99.5031974,99.4807283,99.4582591,99.4358537,99.4133683,99.3909516,99.368496,99.3460664,99.3236174,99.3011643,99.2787399,99.2562737,99.2563116,99.2562847
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,95.7826853,95.9619091,96.141132,96.3203549,96.4995776,96.6788005,96.8580238,97.0372464,97.21647,97.3956928,97.5749156,97.7541385,97.9333615,98.1125846,98.2918076,98.4710304,98.6502538,98.8294768,99.0086994,99.1879226,99.3671458,99.5463684,99.7255918
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,94.8470653,94.851752,94.8491635,94.8480165,94.8549811,94.8540327,94.846238,94.855844,94.8509485,94.8450017,94.8512586,94.8472207,94.8555556,NULL,NULL,NULL,NULL,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,100,100,100,99.9826513,99.9648141,99.9469754,99.9291312,99.9112918,99.8934478,99.8756194,99.8577719,99.8399335,99.8221071,99.8042619,99.7864298,99.7685847,99.7507439,99.7329219,99.7150853,99.6972408,99.6793947,99.6615707,99.6437201
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,74.9759292,74.9758903,76.046648,77.1173005,78.1880315,79.2587144,80.329466,81.4001344,82.4708553,83.5415442,84.6122911,85.6829704,86.7536922,87.8243724,88.8950779,89.9657901,91.0364945,92.1072281,93.1779277,94.2486188,95.3193314,96.3900324,97.4607581
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,95.8724939,95.6755796,95.4788658,95.2821184,95.0852174,94.8885435,94.6916388,94.4948211,94.2981422,94.1012742,93.9045574,93.7077487,93.5109613,93.3140887,93.1173688,92.9205435,92.7236879,92.5268866,92.3300921,92.1332969,91.9364918,91.7397129,91.5429285
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,82.0075244,82.0072551,82.0073531,82.007217,82.0075301,82.5814293,83.1559396,83.7300404,84.3039635,84.8784474,85.4524343,86.0264197,86.6007949,87.174835,87.7490029,88.3234023,88.8976489,89.4716952,90.0457051,90.6201073,91.194206
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,32.3810735,32.38104,32.3810236,35.4555891,38.5301834,41.6047474,44.679278,47.7538616,50.8283823,53.9029504,56.9775278,60.0520931,63.1266313,66.2012157,69.275739,72.3503013,75.4248756,78.4994235,81.574006,84.6485569,87.7231124,90.7976669,93.8722464
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,78.3300207,79.0457851,79.7615599,80.4773239,81.1930722,81.9088374,82.6246066,83.3403692,84.0561309,84.7718795,85.4876459,86.2034112,86.9191692,87.634934,88.3506999,89.0664574,89.7822153,90.4979749,91.2137454,91.9295067,92.6452643,93.361028,94.0767899
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,92.6448095,92.6456087,92.6445475,92.6472313,92.6444388,92.8890584,93.1329015,93.3772857,93.6213266,93.8670568,94.1106347,94.3548227,94.5989898,94.8428657,95.0876936,95.3323085,95.5759195,95.5753157,95.5754552,95.5752058
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,80.0296836,80.0296823,80.0296882,80.5072046,80.984741,81.4622975,81.9398047,82.4172975,82.8948653,83.3723704,83.8498758,84.3274171,84.8049463,85.2824508,85.7599771,86.2374527,86.7149922,87.1925286,87.6700556,88.1475431,88.6250733,89.1026185,89.5800996
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,49.3635464,50.3833198,51.4030814,52.4228776,53.4426587,54.4624453,55.4822287,56.5020231,57.5217887,58.5415912,59.5613598,60.5811634,61.600959,62.6207596,63.6405293,64.6603106,65.6800804,66.6998715,67.7196521,68.7394669,69.7592329,70.7790239,71.7988106
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,98.9296099,98.9616333,98.99365,99.0256645,99.0576901,99.0897043,99.1217252,99.1537468,99.1857615,99.2177843,99.249799,99.2818163,99.3138402,99.345856,99.3778769,99.4098966,99.4419149,99.4739358,99.505953,99.537975,99.5699947,99.6020111,99.6340324
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,96.7085844,96.7908856,96.8731867,96.9554881,97.0377892,97.1200902,97.2023914,97.2846927,97.3669938,97.4492949,97.5315961,97.6138973,97.6961984,97.7784996,97.8608006,97.9431018,98.0254031,98.1077042,98.1900053,98.2723065,98.3546077,98.3546076,98.3546077
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,97.4856256,97.4569601,97.42829,97.3996226,97.3709514,97.3422835,97.3136169,97.2849477,97.2562785,97.2276097,97.1989401,97.1702714,97.1416031,97.1129321,97.084266,97.0555972,97.0269279,96.9982586,96.9695887,96.9409222,96.9122536,96.8835843,96.8549138
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,97.701669,97.2653548,96.8288625,96.3928571,95.9566725,95.5200109,95.0837774,94.6481055,94.2116389,93.7754581,93.3394001,92.9028352,92.4667348,92.0306081,91.5942721,91.1581688,90.7220156,90.7218775,90.7221563,90.7218213,90.7216657,NULL,NULL
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,95.3056125,95.3056648,95.3056143,95.3056616,95.3056374,95.3056149,95.3056639,95.3056408,95.3056633,95.3056447,95.3056392,95.3056595,95.3436126,95.3816353,95.4196071,95.4576336,95.4955948,95.5336196,95.571579,95.6095972,95.6475929,95.6855563,95.723556
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,99.9016329,99.9031665,99.8950081,99.8962558,99.8971867,99.8975982,99.8973593,99.8983928,99.9004255,99.902629,99.8967653,99.8920893,99.8958667,99.8916828,99.895288,99.8911466,99.8868698,99.8888426,99.8832498,99.8844559,99.8856143,99.880056,99.8811332
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,99.1870804,99.2059684,99.2248958,99.2437649,99.2626414,99.2815588,99.3004356,99.319358,99.3382477,99.3571415,99.376021,99.3949346,99.4138134,99.4327061,99.451592,99.4705112,99.4894108,99.508284,99.5271937,99.5460774,99.5649728,99.5838525,99.6027673
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,99.7899915,99.7899963,99.7899975,99.7899999,99.7899979,99.7899819,99.7900111,99.7900107,99.7900175,99.7899815,99.7900009,99.7899896,99.7899825,99.7900193,99.7900042,99.7899885,99.790002,99.7899868,99.790015,99.7899997,99.7899815,99.7900102,99.7900125
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,93.9398377,94.0463324,94.1528246,94.2593298,94.3658255,94.4723202,94.5788206,94.6853168,94.7918138,94.8983097,95.0048108,95.1113097,95.2178078,95.3243099,95.4308071,95.5373031,95.643799,95.7502966,95.8567933,95.9632982,96.0697923,96.176283,96.2827842
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,99.8799953,99.8799947,99.8800045,99.8799948,99.8800026,99.8800001,99.8799959,99.8799953,99.879994,99.8799952,99.8799984,99.8800052,99.8800032,99.8800056,99.8800046,99.879997,99.8800011,99.8799977,99.8800047,99.8800054,99.8799975,99.8800047,99.8800009
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,90.3224149,90.3775908,90.4327694,90.4879258,90.5431016,90.5982639,90.6534441,90.7086132,90.7637876,90.8189552,90.8741251,90.9293024,90.984462,91.039633,91.0948068,91.149983,91.2051495,91.260322,91.3154888,91.3706616,91.4258337,91.480999,91.5361772
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,100,100,100,100,100,100,100,100,99.9586083,99.8793383,99.8000712,99.7207993,99.6415303,99.5622639,99.4829963,99.4037242,99.324453,99.2451877,99.1659198,99.0866495,99.0073797,98.9281091,98.9281131
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,88.4945915,88.4945913,88.4945936,88.4945978,87.9988916,87.5031854,87.0074879,86.5117868,86.0160792,85.5203794,85.0246741,84.5289767,84.0332693,83.5375673,83.0418659,82.5461632,82.0504632,81.5547582,81.0590582,80.5633574,80.0676541,79.571951,79.0762474
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,81.8344171,81.8344035,81.8344922,81.834443,81.834381,82.9530763,84.0716402,85.1902456,86.3089308,87.4276833,88.5462006,89.6648199,90.7835523,91.9022186,93.0207856,94.1395438,95.2581383,96.3767703,97.4955013,98.6141157,99.7327931,100,100
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,95.7441492,95.743709,95.7432236,95.7445045,95.744857,95.7441518,95.7443268,95.7434341,95.7435595,95.7443194,95.7439535,95.7437218,95.7430774,95.744038,95.7433002,95.7428813,95.7439401,95.7436121,95.7438415,95.7431378,95.7436507,95.743838,95.7430443
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,98.2413999,97.5246152,96.8078273,96.0910433,95.3742816,94.6574845,93.9407059,93.2239226,92.5071386,91.7903604,91.0735877,90.3567979,89.6400247,88.9232361,88.2064532,87.4896811,86.7728982,86.0561053,85.3393273,84.6225438,83.90577,83.1889886,82.4722038
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,84.0895435,84.4313986,84.7732461,85.1150974,85.4569525,85.7988109,86.140658,86.4825066,86.8243556,87.1662031,87.5080551,87.8499084,88.1917624,88.5336096,88.8754704,89.2173197,89.5591674,89.9010234,90.2428764,90.5847218,90.9265718,91.2684281,91.6102808
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,96.4745822,96.6521579,96.829734,97.0073072,97.184884,97.362463,97.5400387,97.7176126,97.8951914,98.072765,98.2503439,98.4279195,98.6054963,98.7830699,98.9606485,99.1382241,99.3157992,99.4933773,99.6709506,99.8485275,100,100,100
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,91.1548415,91.3479791,91.5410948,91.7342254,91.9273521,92.1204824,92.3136381,92.5067652,92.6998932,92.8930091,93.0861472,93.2792803,93.4724249,93.6655471,93.8586832,94.0518186,94.2449523,94.4380665,94.6312059,94.824341,95.0174829,95.0174642,95.017465
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,65.5472157,65.5472666,65.5472854,65.5475274,65.5476779,65.547443,65.5474053,65.5475311,65.5471927,65.5472812,65.5472008,65.5474969,65.5474652,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,62.30706,62.3070696,62.3071664,62.3071179,63.3452203,64.3833237,65.4214576,66.4596026,67.4976404,68.5357528,69.5738408,70.6118893,71.6499667,72.6880891,73.7262048,73.7262445,73.7262137,73.7262063,73.7261895,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,99.7746504,99.7745875,99.7746364,99.7746097,99.7746594,99.7746427,99.7746125,99.7745984,99.7746038,99.7758443,99.7770275,99.7782324,99.7794607,99.780701,99.7818573,99.7831425,99.7843166,99.7854708,99.7867074,99.7879131,99.7891292,99.790345,99.7915448
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,80.6813287,80.681317,80.6813153,81.4896859,82.2980504,83.1064112,83.9147718,84.7231335,85.5314913,86.3398616,87.1482217,87.9565801,88.7649444,89.5733095,90.3816658,91.1900288,91.9983912,92.8067559,93.6151204,94.4234822,95.2318454,96.04021,96.8485712
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,93.8538749,94.1766237,94.4995284,94.82271,95.1456254,95.4684706,95.7915462,96.1144643,96.4373373,96.7603775,97.083149,97.4060991,97.7292284,98.0520225,98.3750009,98.6978919,99.020941,99.3437858,99.666662,99.9897387,99.9896881,99.9896323,99.9897904
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,86.9096961,86.9104899,86.9104535,86.9104103,86.9097953,87.4551778,88.0000348,88.5453828,89.0902486,89.6348071,90.180291,90.7251576,91.2699816,91.8152031,92.3599708,92.9048378,93.4502497,93.9951495,94.5402641,94.5400521,94.5398948
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,94.1075433,94.1074896,94.1074988,94.1075566,94.1075028,94.2983923,94.4893022,94.6802151,94.8710884,95.0619302,95.2528469,95.4437123,95.6346195,95.8254742,96.016374,96.2072966,96.3981195,96.5890592,96.7799357
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,85.7417388,86.1279029,86.5140404,86.900253,87.2866166,87.6726763,88.0590549,88.4452677,88.8314584,89.2176035,89.6038044,89.9900326,90.3763192,90.7624201,91.1486611,91.5348921,91.9211241,92.3073332,92.6934631,93.0797274,93.4659619,93.852146,94.2383166
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,95.4445311,95.4445491,95.4445366,95.444546,95.4445332,95.7168096,95.9891083,96.2614214,96.5337058,96.8059913,97.0782933,97.350562,97.622861,97.8951694,98.1674648,98.4397364,98.7120163,98.9843189,99.2566144,99.5289172,99.8011815,100,100
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,83.6779068,84.0807018,84.4835048,84.8862971,85.2890934,85.691892,86.0946881,86.4974826,86.9002798,87.3030787,87.7058695,88.1086665,88.5114711,88.9142616,89.3170553,89.7198531,90.1226524,90.5254429,90.9282394,91.3310399,91.7338343,92.1366293,92.5394248
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
