Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,50,0,1,0,0,0,0,32591.1,43169.3,39070.2,40709.6,41417.8,42338,42354.5,46285.4,49547.4,52505.7,54319
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,52,0,0,0,0,1,0,1123.44,1056.72,1103.1,1085.49,1122.74,1151.52,1153.84,1198.11,1210.17,1233.41,1267.37
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,112,0,0,0,0,0,0,99097.3,97787,99264,98978.7,101773,105105,108831,109389,113834,113652,119256
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,56,1,0,1,0,0,0,123319,123189,117184,124258,121197,116665,114573,111215,116447,110240,115942
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,84,0,0,0,0,1,0,561.246,752.104,734.56,736.568,809.384,822.974,870.692,862.137,901.549,927.741,953.933
Benin,Benin,Africa,Western Africa,96,BJ,BEN,204,0,1,0,1,0,0,26775.5,27472.4,30980.5,23771.5,22497.1,22906.2,23050.1,28492.9,36261.1,35982.8,35144
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,60,0,0,0,0,0,0,481.875,473.103,489.641,505.035,552.149,543.931,558.595,497.177,515.916,527.424,538.931
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,64,0,1,0,0,0,0,2300.04,1454.54,1069.37,804.943,852.74,874.98,2770.13,1028.79,1468.86,2812.83,7107.78
Bolivia,Bolivia,Latin America + Caribbean,South America,108,BO,BOL,68,0,0,0,0,0,0,139903,135934,165866,126663,500840,229904,114575,110418,105584,105024,111467
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,70,0,0,0,0,0,0,14297.8,14567.9,13900.1,13692.6,16277.1,16874,18589.7,19461.9,19668.6,25504.8,25890.1
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,72,0,0,0,1,0,0,3246.1,3218.51,3381.77,3240.17,4296.61,4503.3,4656.91,5263.59,4903.74,4682.47,4952.56
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,76,0,0,0,0,0,0,947539,1059410,1096130,1251530,1477020,1823420,909663,875098,855848,811151,959077
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,92,0,0,0,0,0,0,53.866,53.0856,54.9058,62.3706,68.2201,69.2839,71.7653,83.3574,87.9136,94.1235,100.333
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,96,0,0,0,0,0,0,12746.1,13086.5,12857.7,13193.4,12233.9,17569.1,14626.2,14064.2,13907,14744.1,14985.7
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,100,0,0,0,0,0,0,47100.1,50036.4,46663.2,52844.3,51278.2,51593.6,52972.7,55286.2,55130.9,48894.3,50911
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,854,0,1,0,0,0,0,961.599,957.205,889.346,931.638,948.161,991.019,986.427,1083.77,1119.38,1162.15,1204.94
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,108,0,1,0,1,0,0,472.441,662.123,1204.3,1410.16,1462.12,1708.98,2121.53,2216.23,2242.9,2420.56,2598.22
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,116,0,1,0,0,0,0,4000.7,7381.15,19210.2,17559.5,30803.5,34215,60137.5,185211,123912,97201.1,139999
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,120,0,0,0,1,0,0,61607.6,58149.3,47683.1,42893.9,43982.5,40810.8,44459.8,68274.5,56523,51474.5,49509.7
Canada,Canada,North America,North America,160,CA,CAN,124,1,0,1,0,0,0,575285,556891,601964,696367,693822,614310,564703,601927,569937,544897,560815
Cape Verde,Cape Verde,Africa,Western Africa,164,CV,CPV,132,0,0,0,0,1,0,161.636,124.752,128.895,131.461,144.429,166.62,143.134,153.101,157.253,154.131,151.009
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,136,0,0,0,0,0,0,277.598,277.388,281.905,280.766,314.952,314.779,318.304,345.103,362.226,378.041,393.856
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,140,0,1,0,1,0,0,133033,170441,144848,135540,126503,129361,300787,460115,347871,299207,329127
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,152.523,150.512,158.599,162.454,176.773,180.48,186.831,201.297,214.14,225.359,236.579
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,152,0,0,1,0,0,0,64284.3,61993.6,63471.4,66097.9,72482.1,73472.2,75090.1,83492.8,81106.6,76585.5,80582.9
China,China,Asia + Pacific,North East Asia,184,CN,CHN,156,0,0,0,0,0,0,3582150,3655760,3921040,4524100,5304900,5878800,6530790,7034300,7809180,8281800,8766510
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,170,0,0,0,0,0,0,103383,93122.3,92197.8,85970.3,92772.7,84057.2,89658.2,96265.4,103458,103994,94839.6
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,174,0,1,0,1,1,1,90.6315,139.314,114.969,75.9878,86.7799,82.426,74.8579,181.551,190.954,227.13,263.306
Congo,Congo,Africa,Central Africa,204,CG,COG,178,0,0,0,1,0,0,47300.5,59539.9,35638.2,38448.8,44885.8,41723.2,30305,48367.6,30854.8,29939.3,31419.4
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,184,0,0,0,0,1,0,98.903,96.0679,79.0841,68.8533,77.5562,79.9682,71.0158,46.6118,49.188,38.9279,28.6679
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,188,0,0,0,0,0,0,5248.82,5508.84,5739.43,5957.77,6256.36,6167.57,6767.26,7419.02,7109.89,6789.33,7093.48
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,191,0,0,0,0,0,0,19121.1,20244.4,21307.7,22633.3,22349,22528.9,22702.3,25441.6,25131.3,23735.6,23106.9
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,192,0,0,0,0,1,0,30682.5,29910.5,33868.8,33695.2,31672.1,30573.6,30060.2,30451.2,35447.6,45032.5,43429.2
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,196,1,0,0,0,0,0,6966.9,6836.11,7020.13,7781.75,7645.02,7812.33,7651.61,7950.18,8027.46,7928.87,7745.51
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,139573,135345,130864,136322,132445,128179,128545,130511,125066,117702,123704
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,384,0,0,0,0,0,0,144832,135585,135200,104526,102838,120443,124039,132717,141692,124842,139152
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,408,0,0,0,0,0,0,75920,78869.9,75646.9,77204,78800.7,82096.4,83474.4,70045.2,76066.8,72777.2,70205.1
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,180,0,1,0,1,0,0,914605,857547,920822,811842,900896,836387,1158030,1911190,938545,943955,972538
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,208,1,0,1,0,0,0,55426.9,56982.6,56552.4,61917.3,56192.6,52593.7,60493.4,55706.3,52722.4,50952.6,51478.6
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,262,0,1,0,1,0,1,1217.24,1518.98,1249,1341.43,1343.43,1389.19,1373.6,1641.4,1710.46,1817.55,1924.64
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,212,0,0,0,0,1,0,85.5538,100.688,108.201,111.48,123.058,121.413,136.429,139.255,145.532,149.219,153.847
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,214,0,0,0,0,1,0,19302.5,18853.4,20317.3,19472.4,19534.1,19122,20544.6,21280.1,21434.9,22067.9,22846.4
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,218,0,0,0,0,0,0,21710.7,22516.6,26609.7,25689.7,26590.7,28370.6,29260.9,29888.1,28427.7,31087.5,32824.5
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,818,0,0,0,0,0,1,126678,128982,141597,147424,155553,170646,180432,188568,189095,190811,196684
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,222,0,0,0,0,0,0,5880.54,6098.29,6107.85,6453.23,6495.91,6606.72,6626.75,7226.92,7126.19,7240.5,6942.11
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,226,0,1,0,1,0,0,2336.79,3068.41,2482.87,2691.72,3066.42,3117.55,3064.86,3160.93,2986.19,2942.4,2898.61
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,232,0,1,0,1,0,0,675.018,734.883,756.611,739.059,730.034,643.971,560.779,549.182,711.432,730.739,772.249
Estonia,Estonia,Europe,Central Europe,280,EE,EST,233,0,0,1,0,0,0,26072.3,26148.5,30740.1,27128.4,27344.6,27161.1,26442.8,30043.5,28196.2,25062,28715.6
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,231,0,1,0,1,0,0,4144.91,5025.65,5159.28,5528.09,5875.85,6152.93,6674.52,7443.25,7067.71,7112.29,7186.97
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,238,0,0,0,0,0,0,1053.12,1051.57,1055.15,1053.28,1059.08,1059.36,1060.97,1062.32,1064.09,1065.66,1067.24
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,234,0,0,0,0,0,0,12.1608,12.1945,12.2258,12.255,12.2905,12.3267,12.3361,12.3476,12.3592,12.37,12.3809
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,242,0,0,0,0,1,0,597.498,639.443,807.773,815.56,810.666,834.884,922.735,1048.74,1091.94,1181.08,1276.65
Finland,Finland,Europe,Western Europe,300,FI,FIN,246,1,0,1,0,0,0,108975,114095,117617,127777,121584,109556,121058,118466,111415,110031,119093
France,France,Europe,Western Europe,304,FR,FRA,250,1,0,1,0,0,0,410672,418333,412298,419435,416726,414127,404155,397199,399685,386838,393896
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,254,0,0,0,0,0,0,1065,1010.57,1025.64,981.488,1099.99,1086.45,1143.88,1161.46,1192.72,1132.63,1176.71
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,266,0,0,0,1,0,0,8206.76,12722.9,9948.93,10674.2,11520.2,12572.4,8926.48,8464.51,28388.9,10173.2,16802.5
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,270,0,1,0,0,0,0,269.873,288.962,281.983,286.941,287.422,299.248,302.576,312.695,320.673,327.814,334.956
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,268,0,0,0,0,0,0,5174.53,3963.66,14329.2,3571.64,3992.66,4829.14,5292.11,6151.11,5498.34,6402.98,5936.52
Germany,Germany,Europe,Western Europe,332,DE,DEU,276,1,0,1,0,0,0,900730,918940,903495,914627,913767,878929,891695,869772,889096,844793,852860
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,288,0,0,0,0,0,0,14849.3,18138,15378.2,16388.4,13112.3,16628.4,20206.9,33733.7,47126.4,41553.1,48413.4
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,292,0,0,0,0,0,0,342.007,348.018,354.366,369.617,372.924,382.515,398.098,410.441,401.838,416.258,443.848
Greece,Greece,Europe,Western Europe,348,GR,GRC,300,1,0,1,0,0,0,96290.2,98551.6,98611.2,102153,101603,103721,102268,106029,102147,98224.9,92628.8
Greenland,Denmark,Polar,Arctic,352,GL,GRL,0,0,0,0,0,0,0,2.14767,2.17506,2.20258,2.23008,2.26119,2.2928,2.3102,2.32914,2.34807,2.36649,2.38492
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,308,0,0,0,0,1,0,427.46,393.034,425.527,418.965,444.73,504.957,568.942,565.522,582.275,608.048,633.82
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,312,0,0,0,0,0,0,1590.35,1537,1720.84,1727.07,1917.96,1932.73,1867.1,1970.11,2038.25,2073.48,2119.46
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,316,0,0,0,0,0,0,13.759,13.9201,14.0983,14.2866,14.4743,14.6541,14.8378,15.0196,15.2024,15.3852,15.5679
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,320,0,0,0,0,0,0,118214,29877.1,39166.5,61679.4,33745.4,49861.2,33708.1,34644.2,34027,35485.1,33725.3
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,831,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,324,0,1,0,0,0,0,43482.1,54288.4,53486.8,42085.4,42902.7,48647.3,111728,126360,202506,471144,180683
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,624,0,1,0,0,1,0,274.037,266.617,258.322,278.65,270.425,284.97,282.829,300.127,310.734,319.322,327.91
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,328,0,0,0,0,1,0,11489.7,12625,12741.8,12227.3,12249.1,12193.8,10619.2,11232.1,12122,147779,14519
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,332,0,1,0,0,1,0,1612.46,1733.9,1980.3,1891.06,2147.4,2234.2,2279.55,2576.01,2358.47,2346.72,2002.33
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,336,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,340,0,0,0,0,0,0,8233.45,8375.72,8503.98,8844.3,9237.33,9163.42,8915.42,11162.7,10983.2,10416.1,10451.4
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,59190.7,60099.5,59440.4,61792.1,59796.7,59868.6,59887.7,58230.9,58307.3,53149.6,53886.8
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,352,1,0,1,0,0,0,20463.8,20568.1,20708.6,20679.8,20759.9,20711.6,20843.9,21088.6,21531.6,21788.5,21977.1
India,India,Asia + Pacific,South Asia,416,IN,IND,356,0,0,0,0,0,0,1099020,1133820,1152310,1180780,1272870,1318150,1406870,1502600,1587550,1714960,1812510
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,360,0,0,0,0,0,0,1183810,1359370,2021410,1554950,1883360,2412830,3472050,1720890,1700450,2181680,1634130
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,364,0,0,0,0,0,0,342152,353465,372105,395176,425398,446431,484285,511230,373775,382797,385660
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,368,0,0,0,0,0,1,99698.4,108035,103959,88198,103241,103084,107114,107737,114138,135903,161946
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,372,1,0,1,0,0,0,52637.5,55002.1,54083.7,53108.4,53502.8,55068.7,56386.2,55187.2,55419.2,50816,50718.1
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,833,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,376,1,0,1,0,0,0,59250.2,59345.1,62845.3,64798.8,63505.5,64022.2,65820.4,69016.3,67182.2,66666.4,70966.2
Italy,Italy,Europe,Western Europe,444,IT,ITA,380,1,0,1,0,0,0,460419,457619,467170,482827,482056,484877,488888,472108,456408,409058,417837
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,388,0,0,0,0,1,0,10385.2,10414.6,10511,11023.7,11447.3,11322.2,12488.8,13374.9,11857.8,10059.8,9686.86
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,392,1,0,1,0,0,0,1282640,1265260,1305140,1309700,1309890,1319550,1302260,1334290,1256770,1184240,1241400
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,832,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,400,0,0,0,0,0,1,15585.6,15675,16699.6,16476.7,18492.7,19748.2,20095.3,21003.1,21413.1,22381.7,21854.8
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,398,0,0,0,0,0,0,140045,143212,153310,167986,183593,191927,213613,218582,227710,196919,232070
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,404,0,0,0,1,0,0,12785.1,12609.7,11928,11442.4,12405.8,13976.3,15181.9,15624.8,15705.6,16621.2,17380.7
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,296,0,1,0,0,1,0,30.4562,31.2644,31.6788,31.2466,32.4873,30.6413,30.2502,36.6185,37.2956,39.5137,41.7318
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,414,0,0,0,0,0,1,53341.2,52427.9,51937.1,61720.5,68778.2,76867.6,72236.5,71774.4,74610,80005.6,85984.6
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,5361.64,4531.34,5659.82,6282.09,6627.31,6111.11,5974.06,6651.7,7013.8,8247.85,7908.86
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,13902.4,21667.9,21319.7,22481.8,55998.8,34042.4,23919.2,20464.4,19848.3,21592.1,76172.6
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,428,0,0,0,0,0,0,11835.5,12162.2,12171.3,12350.1,12324.5,12341.1,12722.7,12978.2,12578.9,11822.4,12790.3
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,422,0,0,0,0,0,1,15326,16598.3,16433.1,18680.4,17106.2,17761.1,15210.3,13399.2,16540,17209,16806.1
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,232.198,231.795,217.052,227.562,219.198,229.439,226.681,238.954,246.123,251.684,257.245
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,430,0,1,0,0,0,0,576.989,601.544,680.927,631.314,646.225,673.576,679.246,776.994,789.167,854.341,884.085
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,434,0,0,0,0,0,1,48523.7,48510.4,49511.6,52704.3,52357.5,51965.1,52219.8,51914.5,54528,56893,58922.4
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,440,0,0,0,0,0,0,17453,18257.4,18365.3,18324.7,18716.1,19421.9,19844.1,20790.9,21739.1,20502.2,21884
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,8784.85,9109.84,10003.4,10493.6,11600.9,11838.6,11852.3,11369.3,10953.5,10444.7,11181.3
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,450,0,1,0,1,0,0,25481,28640.1,19160.7,26377.9,23191.6,32642.6,16798.3,15916.7,14871.9,15035.7,15191.8
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,1874,1877.85,1960.64,1970.51,1991.87,2023.94,2025.33,2076.01,2088.31,2092.63,2116.3
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,458,0,0,0,0,0,0,211446,208614,242665,233981,260095,283326,259266,272552,283437,300319,280352
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,462,0,0,0,0,1,0,262.194,285.946,365.803,402.828,412.43,430.669,507.096,550.615,574.65,622.644,670.638
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,12278.2,13987.7,11791.2,12187.7,11970.1,14687.3,15667.1,24261.9,27277.9,21936.4,21880.7
Malta,Malta,Europe,Western Europe,556,MT,MLT,470,1,0,0,0,0,0,2205.06,2680.52,2173.62,2560.72,2607.31,2734.33,2608.81,2763.41,1672.37,1527.29,1598.28
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,474,0,0,0,0,0,0,1513.08,1532.88,1588.16,1580.47,1795.9,1810.23,1900.16,1980.01,2058.72,2140.35,2232.75
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,478,0,1,0,0,0,1,2963.5,3007.37,2788.22,3020.72,3129.42,3237.57,3149.01,3156.15,3247.75,3251.07,3267
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,480,0,0,0,1,1,0,1966.62,2355.15,2034.23,2102.49,2281.42,2404.08,2448.22,2527.36,2671.12,2760.13,2849.15
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,484,0,0,1,0,0,0,417643,418098,434839,442272,436545,469128,472408,482597,480723,474752,491263
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,583,0,0,0,0,1,0,20,20,20,20,20,20,20,20,20,20,20
Midway Islands,United States of America,Asia + Pacific,South Pacific,588,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,498,0,0,0,0,0,0,6762.5,7314.26,7019.14,7679.65,7915.33,8341.38,7969.75,8027.01,7055.16,7055.83,7273.58
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,492,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,496,0,0,0,0,0,0,49881.3,50903.8,52476.6,52541.2,51973.1,53254.1,54823.1,56417.1,57576.3,59186.2,60346.5
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,499,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,500,0,0,0,0,0,0,366.611,509.441,498.219,525.123,539.449,428.617,387.484,498.203,509.107,535.937,562.767
