Variable: Improved Drinking Water Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,64.8038476,65.6965893,66.5893317,67.4820735,68.374815,69.2675568,70.1602984,71.0530395,71.9457821,72.838524,73.7312651,74.6240065,75.5167489,76.4094906,77.3022324,78.1949736,79.0877155,79.9804575,80.873199,81.7659409,82.6586829,83.5514245,84.4441663
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,95.4001513,95.7698864,96.1401295,96.5100507,96.879867,97.2501163,97.6202751,97.9900426,98.3597214,98.7300744,99.0997444,99.4697016,99.8399539,99.8398433,99.8397515,99.8402804,99.8401838,99.8400873,99.8399929,99.8399058,99.8398302,99.8397692,99.8397128
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,99.151105,99.1511045,99.151111,99.1510995,99.1510926,99.151113,99.1510914,99.1511021,99.1510902,99.1510943,99.1510887,99.1511006,99.1510966,99.1510976,99.1316268,99.1121697,99.0926882,99.07322,99.0537665,99.034272,99.0148209,98.9953548,98.9758763
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,59.8477621,61.7112427,63.5737258,65.4374922,67.3003874,69.1631091,71.0257814,72.8892575,74.752555,76.6149434,78.4782452,80.3409461,82.2044784,84.0672066,85.9299073,87.7930831,89.6564323,91.5193845,93.3822564,95.2450564,97.108472,98.9710181,100
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,49.1019761,50.0535484,51.0051229,51.956702,52.9082865,53.8598581,54.8114529,55.7630195,56.7145867,57.6661649,58.6177559,59.5693179,60.5209164,61.4724895,62.4240608,63.3756464,64.3272148,65.2787917,66.2303605,67.1819514,68.1335164,69.0851036,69.0850941
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.7259473,81.7260646,81.7259434,81.7259993,81.7259038,83.1389675,84.5516488,85.9646874,87.3774818,88.790393,90.2031902,91.6161199,93.0290132,94.4418538,95.8547403,97.2677063
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,41.0373812,42.5078558,43.9783186,45.4487943,46.919245,48.3897357,49.8602014,51.3306486,52.8011086,54.2715793,55.7420415,57.2125343,58.6829992,60.1534432,61.6239222,63.0943742,64.564845,66.0353279,67.5057729,68.9762519,70.4467111,71.9171901,71.9171971
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,95.7095546,95.7095876,95.7095881,95.7095863,95.7095883,95.7095544,95.7095724,95.7095501,95.7095738,95.977665,96.2458039,96.5139071,96.7819875,97.0500972,97.3182228,97.586328,97.8543999,98.1225105,98.3906402,98.65875,98.9268473,99.194929,99.4630406
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,86.2359942,86.5661606,86.8963065,87.2264195,87.5565817,87.8866688,88.2167845,88.5468785,88.8770635,89.2071908,89.5372768,89.8674983,90.1976479,90.527739,90.8578077,91.187918,91.5180925,91.8482577,92.1783365,92.5085434,92.8386094,92.8385793,92.8386075
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,67.7637457,68.5601329,69.3565204,70.1529081,70.9492929,71.7456811,72.5420683,73.3384548,74.1348426,74.9312279,75.7276168,76.5240046,77.3203908,78.1167761,78.9131645,79.7095503,80.5059381,81.3023242,82.0987137,82.8951008,83.6914858,84.4878742,85.2842607
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,94.8488642,94.8529412,94.8540115,94.8483833,94.8469681,94.8530004,94.8482207,94.8503556,94.8529979,94.850473,94.8528302,94.8520622,94.8486418,NULL,NULL,NULL,NULL,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,99.8123349,99.7739745,99.7355848,99.6972171,99.6588212,99.6204719,99.5820632,99.5437178,99.505329,99.4669299,99.4285517,99.3901914,99.3518013,99.3134147,99.2750618,99.2366532,99.1982971,99.1599147,99.1215158,99.083169,99.0447974,99.0063912,98.9680106
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,38.5539287,38.5539343,40.3290261,42.1041123,43.8792028,45.654294,47.4293863,49.2044732,50.9795626,52.7546514,54.5297486,56.3048406,58.0799262,59.8550126,61.6301102,63.4052014,65.1802883,66.9553809,68.730467,70.5055587,72.2806506,74.0557409,75.8308324
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,66.9928358,67.2750438,67.5572434,67.83945,68.1216463,68.4038614,68.6860612,68.9682732,69.2504685,69.5326778,69.8148932,70.0970946,70.3793013,70.6614985,70.9437014,71.2259075,71.5081212,71.7903231,72.0725263,72.3547314,72.63694,72.919148,73.2013567
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,79.0733149,79.0734991,79.0736703,79.0735855,79.0734661,79.5052421,79.9374606,80.3693358,80.8010057,81.2328328,81.6648296,82.0968817,82.5289797,82.9608635,83.3927901,83.8242626,84.2561684,84.6882245,85.1200679,85.5521313,85.9839422
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,19.5253805,19.5253765,19.5253859,21.8305909,24.135809,26.4410144,28.7462301,31.0514371,33.356655,35.6618645,37.9670727,40.2722903,42.5774943,44.8827123,47.1879231,49.4931343,51.7983429,54.1035555,56.4087668,58.7139779,61.0191946,63.3244016,65.6296168
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,33.5347671,34.3685792,35.2023781,36.0361836,36.8699886,37.7037997,38.537609,39.3714154,40.2052176,41.0390253,41.872827,42.7066341,43.5404363,44.3742433,45.2080424,46.0418533,46.8756606,47.7094644,48.5432707,49.3770709,50.210878,51.0446761,51.8784857
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,99.0000002,99.000002,98.9999934,98.999995,98.999994,98.9999979,98.9999997,98.9999975,99.0000009,98.9999939,99.0000041,99.0000051,98.9999979,98.9999923,98.9999929,98.9999953,98.9999961,99.0000063,98.9999966,98.9999998,98.9999983,98.999997,98.9999958
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,46.3732565,46.3732638,46.3732721,46.7721318,47.1710006,47.5698658,47.9687273,48.3676043,48.7664662,49.165357,49.5642363,49.9630887,50.3619695,50.7608614,51.159727,51.5585981,51.9574676,52.3563459,52.7552,53.154086,53.5529808,53.9518492,54.3507217
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,37.2405682,37.581959,37.9233269,38.26471,38.6061001,38.9474686,39.2888543,39.6302349,39.9716186,40.3129918,40.6543804,40.9957576,41.337131,41.6785156,42.0198933,42.3612707,42.7026473,43.0440378,43.3854155,43.7267957,44.0681689,44.4095567,44.7509362
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,48.1914069,50.1515637,52.111692,54.0718719,56.0320177,57.9921824,59.9523358,61.9124823,63.8726472,65.8328292,67.7929909,69.7531343,71.7133009,73.6734434,75.6336152,77.5937962,79.5539462,81.5140841,83.4742342,85.4344045,87.3945641,89.3547274,91.3148844
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,55.9703491,57.415296,58.8602427,60.3051895,61.7501363,63.1950832,64.6400299,66.0849767,67.5299236,68.9748704,70.4198172,71.8647641,73.3097108,74.7546576,76.1996044,77.6445512,79.0894981,80.5344448,81.9793917,83.4243385,84.8692853,84.8692853,84.8692854
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,68.7626901,68.9824078,69.2021356,69.4218523,69.6415768,69.8612976,70.0810227,70.3007427,70.5204624,70.7401881,70.959911,71.1796302,71.3993569,71.6190808,71.838795,72.0585219,72.2782475,72.4979675,72.7176859,72.9374072,73.157129,73.3768501,73.5965738
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,82.8497061,83.7172844,84.5849955,85.4524574,86.3198541,87.1875393,88.0551185,88.9228397,89.7903734,90.6578386,91.5254683,92.3931102,93.2607365,94.128294,94.9958299,95.8634044,96.730921,96.7308476,96.730922,96.7308377,96.7308439,96.730873,96.7309616
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.1197126,32.1197729,32.119698,32.1197046,32.1197425,32.7291141,33.3384222,33.9478315,34.5571334,35.1665193,35.7758512,36.3852508,36.9945804,37.6039652,38.2133135,38.8226298
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,99.8925886,99.8919357,99.8923574,99.8933618,99.8940818,99.8942498,99.8937442,99.9037006,99.8981374,99.8924896,99.9033194,99.8993289,99.8970311,99.8959778,99.8948291,99.8932764,99.8912255,99.8902506,99.8900696,99.8897667,99.8894213,99.8890327,99.8885794
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,86.9103158,87.0907461,87.2712117,87.4516248,87.6320875,87.8125516,87.9930399,88.1734839,88.3539236,88.5344033,88.7148539,88.8952664,89.0757239,89.2561767,89.4366684,89.6171369,89.7975502,89.9780388,90.1585049,90.3389464,90.519379,90.6998148,90.8802759
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,96.8399791,96.8400082,96.8400189,96.8399805,96.8400025,96.8399812,96.839991,96.8400234,96.83998,96.8399797,96.8400123,96.839979,96.839994,96.8399959,96.83999,96.8399783,96.84001,96.839984,96.8399807,96.8399847,96.8399983,96.8400019,96.8399817
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,75.6433951,75.6433937,75.6434238,75.6434134,75.6434052,76.4725181,77.3016447,78.1307826,78.959883,79.7890269,80.6181366,81.4472427,82.2763746,83.1054878,83.9346233,84.7637472,85.5928397,86.4219663,87.2510914
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,99.6399843,99.6400094,99.6400178,99.6399901,99.6400155,99.6400069,99.6400041,99.6399814,99.6399822,99.6400167,99.6399926,99.6399993,99.6399977,99.6399841,99.6400099,99.6400054,99.640015,99.6399831,99.6399828,99.6399967,99.6399967,99.6399871,99.639999
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,66.6720281,66.7241931,66.7763558,66.8285039,66.8806605,66.9328212,66.9849807,67.0371422,67.0892975,67.1414544,67.1936118,67.2457717,67.2979217,67.3500807,67.4022449,67.454392,67.506556,67.5587165,67.6108649,67.6630248,67.7151862,67.7673439,67.8195041
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,100,100,100,100,100,100,100,100,99.9641452,99.7260602,99.487972,99.2498825,99.0117872,98.7737012,98.5356171,98.2975247,98.0594382,97.8213495,97.583264,97.3451713,97.1070876,96.8689897,96.868992
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,25.7509729,25.7509733,25.7509741,25.7509722,25.9240346,26.0970998,26.2701627,26.4432248,26.6162866,26.7893489,26.9624126,27.135475,27.3085356,27.4816003,27.6546617,27.8277248,28.0007854,28.17385,28.3469128,28.519973,28.6930365,28.8661002,29.0391626
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,60.3309525,60.3309118,60.3308539,60.3311792,60.3308131,60.632403,60.9346461,61.2357752,61.5375753,61.839314,62.1407982,62.442757,62.744298,63.0457366,63.3477844,63.6490073,63.9506173,64.2527573,64.5539994,64.8560075,65.1573993,65.4590019,65.4592813
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,91.8142072,91.8163327,91.8130176,91.816402,91.8125082,91.8138884,91.8143238,91.81504,91.8128143,91.8132493,91.8164285,91.8125055,91.8124006,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,77.2125996,77.2127478,77.2129135,77.2130574,77.2132013,77.2133538,77.2134898,77.2136488,77.2138059,77.2139534,77.2140895,77.2142482,77.2143907,77.2145471,77.2146849,77.2148429,77.2149868,77.2151518,77.2153007,77.2154358,77.2155932,77.2157297,77.2158826
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,61.356721,61.9844461,62.6121897,63.2399028,63.8676269,64.4953511,65.1230923,65.7507993,66.3785403,67.006251,67.633976,68.2617039,68.88944,69.5171579,70.144879,70.7726164,71.400325,72.0280508,72.6557853,73.2835104,73.9112294,74.5389618,75.1666769
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,90.2384672,90.6659284,91.0933897,91.5208519,91.9483133,92.3757739,92.8032346,93.2306978,93.6581587,94.0856209,94.5130822,94.9405442,95.3680068,95.7954671,96.2229289,96.6503901,97.0778515,97.5053151,97.932775,98.3602372,98.7876984,98.7876998,98.7876993
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,58.8924932,59.995752,61.0989657,62.2021926,63.3054422,64.4086527,65.5119063,66.6151331,67.7183484,68.8216048,69.9248351,71.0280393,72.1312792,73.23453,74.3377578,75.4409731,76.5442177,77.6474258,78.7506701,79.8539109,80.9571576,80.9571269,80.9571191
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,41.6303695,41.6301263,41.6300711,41.6301332,41.6301343,41.6302169,41.6302421,41.6300394,41.6300976,41.6302364,41.6302583,41.6301697,41.6302839,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,38.9457006,38.9457242,38.9457315,38.9457299,40.5628526,42.1799828,43.7971422,45.4142795,47.0314326,48.6485659,50.2657102,51.8828671,53.4999873,55.1171512,56.734276,56.7342746,56.7342804,56.734288,56.7342912,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,97.746156,97.7462354,97.7462491,97.7461673,97.7461059,97.7462903,97.7462381,97.746269,97.7461182,97.7370197,97.7276098,97.7184397,97.7093441,97.7001113,97.6906684,97.6816166,97.6723653,97.6630275,97.6539024,97.6445886,97.6354086,97.6261315,97.6168739
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,3.4763174,3.4763174,3.4763169,5.405526,7.3347385,9.263948,11.1931595,13.1223693,15.0515793,16.9807915,18.910002,20.8392117,22.7684229,24.6976334,26.6268445,28.5560542,30.4852658,32.414475,34.3436867,36.2728963,38.2021076,40.1313178,42.0605281
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,79.2832789,79.2830839,80.0022689,80.721679,81.4406834,82.1598388,82.8791189,83.5982455,84.3174077,85.0368023,85.756014,86.4750712,87.194212,87.9134322,88.6326505,89.3517631,90.0709978,90.7903068,91.5094043,92.2285463,92.2286481,92.2286891,92.2286145
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,70.3096255,70.3096153,70.31057,70.3090192,70.3107243,70.6551557,71.0011208,71.3446755,71.6902196,72.0350294,72.3806523,72.7249112,73.0697742,73.4142886,73.7604446,74.105251,74.4505702,74.7947744,75.1391668,75.1406577,75.1399147
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,NULL,NULL,NULL,NULL,37.0006778,37.0008263,37.0007464,37.0006431,37.0006427,38.8555311,40.7101427,42.5650898,44.419489,46.2745014,48.1292133,49.9837501,51.8386819,53.6933748,55.5481584,57.402945,59.2575956,61.112248,62.9669749
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,69.5768103,70.2483447,70.9199338,71.5914962,72.2630467,72.9346461,73.6062107,74.2778519,74.9494411,75.6210186,76.2926676,76.9641822,77.6357501,78.3073741,78.9789953,79.6505999,80.3221653,80.9936852,81.6653353,82.3368287,83.0084686,83.6800652,84.3516375
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,72.1293213,72.1293095,72.1293234,72.1293002,72.1293321,73.5262894,74.9232208,76.3202197,77.7171629,79.1140994,80.5110698,81.9080482,83.3049879,84.7019588,86.0989298,87.4958688,88.8928317,90.2897811,91.6867543,93.0836939,94.4806654,95.8776291,97.2745955
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,37.6254685,39.6085953,41.5917355,43.5748666,45.5580104,47.5411477,49.5242775,51.5074137,53.4905531,55.4736823,57.4568234,59.4399607,61.4230949,63.4062292,65.3893676,67.3725024,69.3556398,71.3387709,73.3219097,75.3050481,77.28818,79.2713187,81.2544556
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
