FIPS;ISO2;ISO3;UN;NAME;AREA;POP2005;REGION;SUBREGION;LON;LAT
FJ;FJ;FJI;242;Fiji;1827;828046;9;54;177,974;-17,819
FK;FK;FLK;238;Falkland Islands (Malvinas);1217;2975;19;5;-58,694;-51,665
FM;FM;FSM;583;Micronesia, Federated States of;70;110058;9;57;158,235;6,883
FP;PF;PYF;258;French Polynesia;366;255632;9;61;-149,462;-17,626
FR;FR;FRA;250;France;55010;60990544;150;155;2,550;46,565
GA;GM;GMB;270;Gambia;1000;1617029;2;11;-15,386;13,453
GB;GA;GAB;266;Gabon;25767;1290693;2;17;11,797;-0,591
GG;GE;GEO;268;Georgia;6949;4473409;142;145;43,518;42,176
GH;GH;GHA;288;Ghana;22754;2253501;2;11;-1,207;7,960
GJ;GD;GRD;308;Grenada;34;105237;19;29;-61,678;12,118
GL;GL;GRL;304;Greenland;41045;57475;19;21;-41,391;74,719
GM;DE;DEU;276;Germany;34895;82652369;150;155;9,851;51,110
GQ;GU;GUM;316;Guam;55;16857;9;57;144,707;13,385
GR;GR;GRC;300;Greece;12890;11099737;150;39;21,766;39,666
GT;GT;GTM;320;Guatemala;10843;12709564;19;13;-90,398;15,256
GV;GN;GIN;324;Guinea;24572;9002656;2;11;-10,942;10,439
GY;GY;GUY;328;Guyana;19685;739472;19;5;-58,974;4,792
HA;HT;HTI;332;Haiti;2756;9296291;19;29;-72,278;19,142
HO;HN;HND;340;Honduras;11189;683411;19;13;-86,863;14,819
HR;HR;HRV;191;Croatia;5592;455149;150;39;16,693;45,723
HU;HU;HUN;348;Hungary;9210;10086387;150;151;19,134;47,070
IC;IS;ISL;352;Iceland;10025;295732;150;154;-18,480;64,764
IN;IN;IND;356;India;297319;1134403141;142;34;78,500;21,000
IR;IR;IRN;364;Iran (Islamic Republic of);163620;69420607;142;34;54,301;32,565
IS;IL;ISR;376;Israel;2171;6692037;142;145;34,851;31,026
IT;IT;ITA;380;Italy;29411;5864636;150;39;12,800;42,700
IV;CI;CIV;384;Cote d Ivoire;31800;18584701;2;11;-5,556;7,632
IZ;IQ;IRQ;368;Iraq;43737;27995984;142;145;43,772;33,048
JA;JP;JPN;392;Japan;36450;127896740;142;30;139,068;36,491
JM;JM;JAM;388;Jamaica;1083;2682469;19;29;-77,320;18,151
JO;JO;JOR;400;Jordan;8824;5544066;142;145;36,319;30,703
KE;KE;KEN;404;Kenya;56914;35598952;2;14;37,858;0,530
KG;KG;KGZ;417;Kyrgyzstan;19180;5203547;142;143;74,555;41,465
KN;KP;PRK;408;Korea, Democratic People's Republic of;12041;23615611;142;30;126,451;39,778
KR;KI;KIR;296;Kiribati;73;92003;9;57;175,036;-1,508
KS;KR;KOR;410;Korea, Republic of;9873;47869837;142;30;128,103;36,504
KU;KW;KWT;414;Kuwait;1782;2700;142;145;47,376;29,476
KZ;KZ;KAZ;398;Kazakhstan;269970;15210609;142;143;67,301;48,160
LA;LA;LAO;418;Lao People's Democratic Republic;23080;566391;142;35;102,471;19,905
LE;LB;LBN;422;Lebanon;1023;401074;142;145;35,888;33,920
LG;LV;LVA;428;Latvia;6205;2301793;150;154;25,641;56,858
BO;BY;BLR;112;Belarus;20748;9795287;150;151;28,047;53,540
LH;LT;LTU;440;Lithuania;6268;3425077;150;154;23,897;55,336
LI;LR;LBR;430;Liberia;9632;3441796;2;11;-9,657;6,682
LO;SK;SVK;703;Slovakia;4808;5386995;150;151;19,491;48,707
LS;LI;LIE;438;Liechtenstein;16;34598;150;155;9,555;47,153
LY;LY;LBY;434;Libyan Arab Jamahiriya;175954;5918217;2;15;18,023;27,044
MA;MG;MDG;450;Madagascar;58154;18642586;2;14;46,706;-19,374
MB;MQ;MTQ;474;Martinique;106;395896;19;29;-61,021;14,653
MG;MN;MNG;496;Mongolia;156650;2580704;142;30;102,876;46,056
MH;MS;MSR;500;Montserrat;10;5628;19;29;-62,187;16,736
MK;MK;MKD;807;The former Yugoslav Republic of Macedonia;2543;2033655;150;39;21,698;41,600
ML;ML;MLI;466;Mali;122019;1161109;2;11;-3,524;17,350
MO;MA;MAR;504;Morocco;44630;30494991;2;15;-5,758;32,706
MP;MU;MUS;480;Mauritius;203;1241173;2;14;57,583;-20,255
MR;MR;MRT;478;Mauritania;102522;2963105;2;11;-10,332;20,260
MT;MT;MLT;470;Malta;32;402617;150;39;14,442;35,890
MU;OM;OMN;512;Oman;30950;2507042;142;145;57,407;21,656
MV;MV;MDV;462;Maldives;30;295297;142;34;72,920;3,548
MX;MX;MEX;484;Mexico;190869;104266392;19;13;-102,535;23,951
MY;MY;MYS;458;Malaysia;32855;25652985;142;35;102,195;4,201
MZ;MZ;MOZ;508;Mozambique;78409;20532675;2;14;37,923;-14,422
MI;MW;MWI;454;Malawi;9408;13226091;2;14;33,808;-13,400
NC;NC;NCL;540;New Caledonia;1828;234185;9;54;165,447;-21,359
NE;NU;NIU;570;Niue;26;1632;9;61;-169,869;-19,052
NG;NE;NER;562;Niger;126670;1326419;2;11;9,398;17,426
AA;AW;ABW;533;Aruba;0;102897;19;29;-69,977;12,517
AV;AI;AIA;660;Anguilla;0;12256;19;29;-63,032;18,237
BE;BE;BEL;56;Belgium;0;10398049;150;155;4,664;50,643
HK;HK;HKG;344;Hong Kong;0;7057418;142;30;114,129;22,423
CQ;MP;MNP;580;Northern Mariana Islands;0;80258;9;57;145,623;15,005
FO;FO;FRO;234;Faroe Islands;0;48205;150;154;-6,864;62,050
AN;AD;AND;20;Andorra;0;73483;150;39;1,576;42,549
GI;GI;GIB;292;Gibraltar;0;291;150;39;-5,345;36,138
IM;IM;IMN;833;Isle of Man;0;78357;150;154;-4,527;54,229
LU;LU;LUX;442;Luxembourg;0;456613;150;155;6,088;49,771
MC;MO;MAC;446;Macau;0;47309;142;30;113,545;22,200
MN;MC;MCO;492;Monaco;0;325;150;155;7,412;43,750
;PS;PSE;275;Palestine;0;3762005;142;145;35,278;32,037
MJ;ME;MNE;499;Montenegro;0;607969;150;39;19,254;42,792
MF;YT;MYT;175;Mayotte;0;0;2;14;45,155;-12,777
;AX;ALA;248;Åland Islands;0;0;150;154;19,952;60,198
NF;NF;NFK;574;Norfolk Island;0;0;9;53;167,953;-29,037
CK;CC;CCK;166;Cocos (Keeling) Islands;1;0;0;0;96,839;-12,173
AY;AQ;ATA;10;Antarctica;0;0;0;0;21,304;-80,446
BV;BV;BVT;74;Bouvet Island;0;0;0;0;3,412;-54,422
FS;TF;ATF;260;French Southern and Antarctic Lands;0;0;0;0;69,117;-49,302
HM;HM;HMD;334;Heard Island and McDonald Islands;0;0;0;0;73,507;-53,111
IO;IO;IOT;86;British Indian Ocean Territory;0;0;0;0;72,416;-7,335
KT;CX;CXR;162;Christmas Island;0;0;0;0;105,704;-10,444
;UM;UMI;581;United States Minor Outlying Islands;0;0;0;0;-160,027;-0,385
NH;VU;VUT;548;Vanuatu;1219;215366;9;54;166,899;-15,376
NI;NG;NGA;566;Nigeria;91077;141356083;2;11;8,105;9,594
NL;NL;NLD;528;Netherlands;3388;1632769;150;155;5,389;52,077
NO;NO;NOR;578;Norway;30625;4638836;150;154;8,740;61,152
NP;NP;NPL;524;Nepal;14300;27093656;142;34;83,939;28,253
NR;NR;NRU;520;Nauru;2;10111;9;57;166,930;-0,522
NS;SR;SUR;740;Suriname;15600;452468;19;5;-55,912;4,127
NU;NI;NIC;558;Nicaragua;12140;5462539;19;13;-85,034;12,840
NZ;NZ;NZL;554;New Zealand;26799;4097112;9;53;172,235;-42,634
PA;PY;PRY;600;Paraguay;39730;5904342;19;5;-58,391;-23,236
PE;PE;PER;604;Peru;128000;27274266;19;5;-75,552;-9,326
PK;PK;PAK;586;Pakistan;77088;158080591;142;34;69,386;29,967
PL;PL;POL;616;Poland;30629;38195558;150;151;19,401;52,125
PM;PA;PAN;591;Panama;7443;3231502;19;13;-80,920;8,384
PO;PT;PRT;620;Portugal;9150;10528226;150;39;-8,058;40,309
PP;PG;PNG;598;Papua New Guinea;45286;6069715;9;54;143,459;-5,949
PU;GW;GNB;624;Guinea-Bissau;2812;1596929;2;11;-14,651;12,125
QA;QA;QAT;634;Qatar;1100;796186;142;145;51,191;25,316
RE;RE;REU;638;Reunion;250;785159;2;14;55,538;-21,122
RO;RO;ROU;642;Romania;22987;21627557;150;151;24,969;45,844
MD;MD;MDA;498;Republic of Moldova;3288;3876661;150;151;28,599;47,193
RP;PH;PHL;608;Philippines;29817;84566163;142;35;122,466;11,118
RQ;PR;PRI;630;Puerto Rico;887;3946779;19;29;-66,466;18,221
RS;RU;RUS;643;Russia;1638094;143953092;150;151;96,689;61,988
RW;RW;RWA;646;Rwanda;2467;9233793;2;14;29,917;-1,998
SA;SA;SAU;682;Saudi Arabia;214969;2361236;142;145;44,585;24,023
SC;KN;KNA;659;Saint Kitts and Nevis;36;49138;19;29;-62,769;17,340
SE;SC;SYC;690;Seychelles;46;85532;2;14;55,474;-4,647
SF;ZA;ZAF;710;South Africa;121447;47938663;2;18;23,121;-30,558
LT;LS;LSO;426;Lesotho;3035;1980831;2;18;28,243;-29,581
BC;BW;BWA;72;Botswana;56673;1835938;2;18;23,815;-22,182
SG;SN;SEN;686;Senegal;19253;1177034;2;11;-14,881;15,013
SI;SI;SVN;705;Slovenia;2014;1999425;150;39;14,827;46,124
SL;SL;SLE;694;Sierra Leone;7162;5586403;2;11;-11,792;8,560
SN;SG;SGP;702;Singapore;67;4327468;142;35;103,808;1,351
SO;SO;SOM;706;Somalia;62734;8196395;2;14;48,316;9,774
SP;ES;ESP;724;Spain;49904;43397491;150;39;-3,649;40,227
ST;LC;LCA;662;Saint Lucia;61;16124;19;29;-60,969;13,898
SU;SD;SDN;736;Sudan;237600;36899747;2;15;30,050;13,832
SW;SE;SWE;752;Sweden;41033;9038049;150;154;15,270;62,011
SY;SY;SYR;760;Syrian Arab Republic;18378;18893881;142;145;38,506;35,013
SZ;CH;CHE;756;Switzerland;4000;7424389;150;155;7,908;46,861
TD;TT;TTO;780;Trinidad and Tobago;513;1323722;19;29;-61,253;10,468
TH;TH;THA;764;Thailand;51089;63002911;142;35;100,844;15,700
TI;TJ;TJK;762;Tajikistan;13996;6550213;142;143;69,420;38,665
TL;TK;TKL;772;Tokelau;1;1401;9;61;-171,853;-9,193
TN;TO;TON;776;Tonga;72;99361;9;61;-175,185;-21,202
TO;TG;TGO;768;Togo;5439;6238572;2;11;1,081;8,799
TP;ST;STP;678;Sao Tome and Principe;96;152622;2;17;6,629;0,201
TS;TN;TUN;788;Tunisia;15536;10104685;2;15;9,596;35,383
TU;TR;TUR;792;Turkey;76963;72969723;142;145;35,179;39,061
TV;TV;TUV;798;Tuvalu;3;10441;9;61;179,219;-8,514
TX;TM;TKM;795;Turkmenistan;46993;4833266;142;143;59,384;39,122
TZ;TZ;TZA;834;United Republic of Tanzania;88359;38477873;2;14;34,823;-6,270
UG;UG;UGA;800;Uganda;19710;28947181;2;14;32,386;1,280
UK;GB;GBR;826;United Kingdom;24193;60244834;150;154;-1,600;53,000
UP;UA;UKR;804;Ukraine;57935;46917544;150;151;31,388;49,016
US;US;USA;840;United States;915896;299846449;19;21;-98,606;39,622
UV;BF;BFA;854;Burkina Faso;27360;13933363;2;11;-1,740;12,278
UY;UY;URY;858;Uruguay;17502;3325727;19;5;-56,012;-32,800
UZ;UZ;UZB;860;Uzbekistan;42540;26593123;142;143;63,170;41,750
VC;VC;VCT;670;Saint Vincent and the Grenadines;39;119137;19;29;-61,194;13,248
VE;VE;VEN;862;Venezuela;88205;26725573;19;5;-66,166;7,125
VI;VG;VGB;92;British Virgin Islands;15;22016;19;29;-64,390;18,483
VM;VN;VNM;704;Viet Nam;32549;85028643;142;35;105,314;21,491
VQ;VI;VIR;850;United States Virgin Islands;35;111408;19;29;-64,785;17,741
WA;NA;NAM;516;Namibia;82329;2019677;2;18;17,218;-22,133
WF;WF;WLF;876;Wallis and Futuna Islands;14;15079;9;61;-178,131;-14,289
WS;WS;WSM;882;Samoa;283;183845;9;61;-172,414;-13,652
WZ;SZ;SWZ;748;Swaziland;1720;1124529;2;18;31,497;-26,562
YM;YE;YEM;887;Yemen;52797;21095679;142;145;48,355;15,807
ZA;ZM;ZMB;894;Zambia;74339;11478317;2;14;26,320;-14,614
ZI;ZW;ZWE;716;Zimbabwe;38685;13119679;2;14;29,872;-19,000
ID;ID;IDN;360;Indonesia;181157;226063044;142;35;114,252;-0,976
GP;GP;GLP;312;Guadeloupe;169;438403;19;29;-61,441;16,286
NT;AN;ANT;530;Netherlands Antilles;80;186392;19;29;-68,870;12,123
AE;AE;ARE;784;United Arab Emirates;8360;4104291;142;145;54,163;23,549
TT;TL;TLS;626;Timor-Leste;1487;1067285;142;35;125,878;-8,822
PC;PN;PCN;612;Pitcairn Islands;0;5;9;61;-128,316;-24,366
PS;PW;PLW;585;Palau;0;20127;9;57;134,570;7,501
RM;MH;MHL;584;Marshall Islands;0;5672;9;57;168,963;7,595
SB;PM;SPM;666;Saint Pierre and Miquelon;0;6346;19;21;-56,325;47,042
SH;SH;SHN;654;Saint Helena;0;6399;2;11;-5,710;-15,953
SM;SM;SMR;674;San Marino;0;30214;150;39;12,460;43,942
TK;TC;TCA;796;Turks and Caicos Islands;0;24459;19;29;-71,950;21,902
WI;EH;ESH;732;Western Sahara;0;440428;2;15;-13,706;24,554
RB;RS;SRB;688;Serbia;0;9863026;150;39;20,806;44,032
VT;VA;VAT;336;Holy See (Vatican City);0;783;150;39;12,451;41,904
SV;SJ;SJM;744;Svalbard;0;0;150;154;18,374;78,830
RN;MF;MAF;663;Saint Martin;0;0;19;29;-63,041;18,094
TB;BL;BLM;652;Saint Barthelemy;0;0;19;29;-63,043;18,040
GK;GG;GGY;831;Guernsey;0;0;150;154;-2,576;49,459
JE;JE;JEY;832;Jersey;0;0;150;154;-2,129;49,219
SX;GS;SGS;239;South Georgia South Sandwich Islands;0;0;0;0;-36,891;-54,209
TW;TW;TWN;158;Taiwan;0;0;0;0;120,946;23,754
