Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,51,0,0,0,0,0,0,0.00125519976593738830,0.00128385665172093750,0.00111563833278634720,0.00124241525940125760,0.00132423446201642620,0.00153714194738168840,0.00154723584789420930,0.00176486347278151630,0.00273953229062062340,0.00228005323181106080,0.00219914290534840560
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,533,0,0,0,0,0,0,0.00274484360210438270,0.00262823770050597480,0.00269809473684210530,0.00263901257472686040,0.00259653635811221390,0.00261540922314082630,0.00278982445700684320,0.00312864058486465130,0.00333529701993289920,0.00358369157957010450,0.00382804610372353510
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,36,1,0,1,0,0,0,0.02063953186495944840,0.02069686411149825780,0.02214693678796424980,0.02093955325237682370,0.02081108885426713160,0.02119006661566125910,0.02082139981596503340,0.02152544207697340240,0.02079265053060507920,0.02135262806812148600,0.01989885960409739110
Austria,Austria,Europe,Western Europe,56,AT,AUT,40,1,0,1,0,0,0,0.00838113726986406920,0.00880717167902363390,0.00895399045947749570,0.00952958124957014710,0.00997644376528714200,0.01007608088752943460,0.00977055569448823840,0.00943813722258183280,0.00954729787236593050,0.00869381524204732370,0.00941039667123705060
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,31,0,0,0,0,0,0,0.00372930150509870970,0.00344262595129236660,0.00326286841301147250,0.00359813480490838300,0.00358166974399684350,0.00379079571198355790,0.00367187112305698440,0.00311434735214569470,0.00380879217181985810,0.00319323812883432170,0.00314584726082826080
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,44,0,0,0,0,1,0,0.01024456019801248660,0.00988046599122141180,0.01005575330054361890,0.01076015461631075340,0.01106594292803970220,0.01087396076429404900,0.01126756450747869610,0.01150855138137699170,0.01172159384509387380,0.01199275014810008740,0.01225945775011234460
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,48,0,0,0,0,1,1,0.02325320731055804880,0.02330232558139534880,0.02334848608949681930,0.02280846048234593170,0.02249174294036635750,0.02303219659501508750,0.02287386297912613700,0.02238843415508306290,0.02292588079280312530,0.02193203753126206420,0.02160637949357176530
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,50,0,1,0,0,0,0,0.00024618795464674467,0.00032041341943145550,0.00028517145234515277,0.00029248343942637909,0.00029325450490317556,0.00029579068711356412,0.00029236413587447970,0.00031603405777805090,0.00033484760424410353,0.00035120164812746233,0.00035943093465674111
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,52,0,0,0,0,1,0,0.00420464837755904040,0.00393857622064852780,0.00409283170080142480,0.00400786442179884800,0.00412468772961058050,0.00420926424143174640,0.00419700276444056450,0.00433657883306790210,0.00435893095126607360,0.00442066592595247480,0.00451992895761708440
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,112,0,0,0,0,0,0,0.00992813676556335450,0.00985739155679791780,0.01007462800179034130,0.01011627015640666350,0.01047048402313171100,0.01087513231126438350,0.01131257042356003310,0.01141207903294291200,0.01191255572531865460,0.01193099147786323010,0.01256507432776283390
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,56,1,0,1,0,0,0,0.01200956332047836080,0.01195916821994408200,0.01133417158332527320,0.01196514203177660090,0.01160779618810458770,0.01110238768188349940,0.01082133041170414730,0.01041524241203959510,0.01080955386814696540,0.01014877006922963620,0.01059672982186760260
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,84,0,0,0,0,1,0,0.00235238446514045250,0.00306730831973898860,0.00291758350875799340,0.00285104702922392100,0.00305381829157862960,0.00302652986172403650,0.00312087171583210870,0.00301235849056603770,0.00307129863051032230,0.00308199122981861670,0.00309121340267988790
Benin,Benin,Africa,Western Africa,96,BJ,BEN,204,0,1,0,1,0,0,0.00385293918729323670,0.00382895395203563530,0.00417823146866916440,0.00310102952379958460,0.00283953905185035590,0.00279946128011967210,0.00272986746284494780,0.00327222885125334630,0.00404100391272320410,0.00389391371724031950,0.00369555616311594360
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,60,0,0,0,0,0,0,0.00766865063577191780,0.00749529467680608370,0.00772426250197191990,0.00793331762488218660,0.00863947739007979970,0.00848076773157459810,0.00868192415293751940,0.00770697566268795540,0.00797767125405906910,0.00813800339453788000,0.00829750119320718700
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,64,0,1,0,0,0,0,0.00407555594932222910,0.00250398526399146140,0.00178686963205560940,0.00130592004932022450,0.00134524917572449480,0.00134526004086609050,0.00416204155836350800,0.00151432945228667740,0.00212213938973647710,0.00399243478014023330,0.00991406521335845870
Bolivia,Bolivia,Latin America + Caribbean,South America,108,BO,BOL,68,0,0,0,0,0,0,0.01646834061777907000,0.01568034402767540230,0.01875601440630530290,0.01404746034897119710,0.05451254461171077140,0.02457628296334146110,0.01203847689495030160,0.01141099120959524450,0.01073651884768306200,0.01050932564560045070,0.01097483409802492960
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,70,0,0,0,0,0,0,0.00372886218299794490,0.00375524250196553550,0.00356634116554374770,0.00351472619090400380,0.00418787563807014660,0.00434915962812803650,0.00479714385986643130,0.00503064360620058060,0.00509390862944162440,0.00661869234062982520,0.00673181779179548250
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,72,0,0,0,1,0,0,0.00184922922672014040,0.00180475509574676870,0.00186943470906256560,0.00176807268361890210,0.00231655649848496290,0.00240072288771250820,0.00245625388989103030,0.00274833828497433670,0.00253591005936743690,0.00239916278545480630,0.00251483238039140020
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,76,0,0,0,0,0,0,0.00542986733904472650,0.00598644952759820980,0.00611018205737092660,0.00688588358926675210,0.00802684636704526930,0.00979585477753542990,0.00483518662230112580,0.00460585167134217910,0.00446298092466860650,0.00419218981761425600,0.00491305261000973310
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,92,0,0,0,0,0,0,0.00260940754735261350,0.00251829222011385200,0.00255138475836431230,0.00283760691537761600,0.00302931172291296630,0.00299037075402477450,0.00299771512113617380,0.00335847703464947620,0.00341810264385692070,0.00354647701582516960,0.00368559673805238220
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,96,0,0,0,0,0,0,0.03841489326433615330,0.03859072277432101680,0.03711700008660258080,0.03730637636080870920,0.03390770509977827050,0.04776613243070565370,0.03903442754203362690,0.03687132969798657720,0.03584093603422503990,0.03738362068965517240,0.03741103280583370160
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,100,0,0,0,0,0,0,0.00588713719500381850,0.00630580833954003610,0.00592888117512378520,0.00676884433052943580,0.00662118103393732640,0.00671506626093611310,0.00694919879047862680,0.00730995327337587300,0.00734666273998195680,0.00656634256399237190,0.00688994839745194660
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,854,0,1,0,0,0,0,0.000082840048587599824260,0.000080126987050167000110,0.000072325721349338017630,0.000073594331350569945730,0.000072743530530983635480,0.000073835969572117211420,0.000071364895856695340140,0.000076133641491805466770,0.000076357633512281970300,0.000076989069228221265320,0.000077536469694922234450
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,108,0,1,0,1,0,0,0.000070785207115663239090,0.000096810383397325488570,0.00017112051755324515,0.00019412086989320434,0.00019466978751845683,0.00021993490674213263,0.00026378724240231369,0.00026610800990837277,0.00026006808684319155,0.00027115985880544748,0.00028141344669789608
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,116,0,1,0,0,0,0,0.00032731184907018793,0.00059178920193063195,0.00151150732141030584,0.00135758133349826818,0.00234257836859476480,0.00256169327064178970,0.00443655477683511620,0.01347253642533442930,0.00888863383666296040,0.00687215254309186800,0.00974590842957486650
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,120,0,0,0,1,0,0,0.00386795331403780830,0.00355644510226049520,0.00284132403765939700,0.00249045769393786320,0.00248840169731258840,0.00225005375543756930,0.00238878352022093390,0.00357501165061761360,0.00288456238836437870,0.00256042359940111120,0.00240055177630271090
Canada,Canada,North America,North America,160,CA,CAN,124,1,0,1,0,0,0,0.01874051222579110930,0.01797187834819987870,0.01924203581406350890,0.02204278985553121720,0.02174029660870900320,0.01904654126270032960,0.01731633497899481770,0.01824806431858557320,0.01707937392680229790,0.01614385262172395610,0.01643356131066453340
Cape Verde,Cape Verde,Africa,Western Africa,164,CV,CPV,132,0,0,0,0,1,0,0.00036534019248416684,0.00027672855526718573,0.00028073136733893801,0.00028153724247226624,0.00030497276067401495,0.00034810331535920744,0.00029699547661534631,0.00031651402699964855,0.00032446714123594346,0.00031733132939408289,0.00030969788823238673
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,136,0,0,0,0,0,0,0.00665942185438407100,0.00640323176361957530,0.00630096110862762630,0.00609963067564631760,0.00665860465116279070,0.00647387039055590980,0.00636226264241455130,0.00670493491354186900,0.00684607824607824610,0.00696592961120324300,0.00709535390657370880
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,140,0,1,0,1,0,0,0.03656440335099716350,0.04601476761922760220,0.03844926670648350920,0.03539236063964236850,0.03249006700756885030,0.03265949657906031460,0.07459810024552962480,0.11203462465606661960,0.08312111270671499670,0.07013348959859361270,0.07566277080957810720
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,0.000018373719303951862090,0.000017458925497510706510,0.000017700860271697641510,0.000017447104195686284200,0.000018289977672058619640,0.000018022048250519252280,0.000018039452340491271440,0.000018822654847396768400,0.000019413268543868873860,0.000019818226587989060180,0.000020184543717152412800
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,152,0,0,1,0,0,0,0.00415961150222590330,0.00396396258144546110,0.00401222541799677610,0.00413222928662077930,0.00448300367387835380,0.00449709567442173620,0.00454967433124299430,0.00500889680782775110,0.00481882456390512860,0.00450723000052967040,0.00469849219861464190
China,China,Asia + Pacific,North East Asia,184,CN,CHN,156,0,0,0,0,0,0,0.00279761486375670670,0.00283856540543058800,0.00302708211098415840,0.00347257082767249250,0.00404827496737662260,0.00445978546177305070,0.00492462391132224860,0.00527174483265134820,0.00581589746263210030,0.00612899167437557820,0.00644681649041784940
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,170,0,0,0,0,0,0,0.00259118251541430650,0.00229599394456416150,0.00223692568231500640,0.00205316427883960920,0.00218147038629031500,0.00194648944053353090,0.00204505786767758330,0.00216334519892850080,0.00229127632715434190,0.00227048246169431430,0.00204198532451426210
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,174,0,1,0,1,1,1,0.00017154919820106301,0.00025704638547547880,0.00020676762045213388,0.00013319742677347543,0.00014824288081449974,0.00013720904295252633,0.00012141809806497656,0.00028692828017827228,0.00029409662862511359,0.00034098483711154481,0.00038546819484072899
Congo,Congo,Africa,Central Africa,204,CG,COG,178,0,0,0,1,0,0,0.01513034994562088160,0.01857348298623675770,0.01085299599235013950,0.01143145964524204530,0.01301463957760077940,0.01177666693951513890,0.00831036704920954850,0.01286762475857041760,0.00795950955379507640,0.00749391136753313390,0.00764144358429947640
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,184,0,0,0,0,1,0,0.00554824413777628180,0.00533710555555555560,0.00431917531403604590,0.00368396468699839490,0.00406692186680650240,0.00412228465384813650,0.00361219735503560530,0.00234701913393756290,0.00245694305694305690,0.00193190570719602980,0.00141332577400907120
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,188,0,0,0,0,0,0,0.00133571695774877280,0.00137258097067639390,0.00140196734606139960,0.00142832791915898490,0.00147335352326945090,0.00142763527949390410,0.00154064323424754520,0.00166225356972416840,0.00156857376712827430,0.00147548582828778940,0.00151904730292589020
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,191,0,0,0,0,0,0,0.00427268055058991780,0.00455258737201441940,0.00481410270893111320,0.00513067369093954940,0.00507965297712803800,0.00513320087676526480,0.00518483076782533230,0.00582275583955471540,0.00576388777398839030,0.00545654757662766990,0.00532658833618024770
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,192,0,0,0,0,1,0,0.00275465955613014440,0.00267643505883405660,0.00302073652571775140,0.00299622084493015230,0.00280945411322227540,0.00270752118737878690,0.00265993575846599000,0.00269439110930214040,0.00313795545483516870,0.00398913081992771600,0.00384949210232409720
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,196,1,0,0,0,0,0,0.00738576912434921720,0.00710998668719058120,0.00716427521737355590,0.00779625102691005270,0.00752595932350219530,0.00756576182221404430,0.00729899552613253710,0.00747829931332894370,0.00745291479820627800,0.00727052404749896840,0.00701783109387599780
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,0.01361634667915398420,0.01322839494106378400,0.01281209308700717640,0.01335992473392265630,0.01297475484673635130,0.01252885921784433130,0.01251058404461357290,0.01262463967188376640,0.01201194798209723580,0.01122425236496795850,0.01172138681220804080
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,384,0,0,0,0,0,0,0.00897832164797629450,0.00825720758577849230,0.00810794602698650670,0.00618138594187985670,0.00599837846981212410,0.00692439921812119120,0.00702277153727692730,0.00739407546896501770,0.00775969331872946330,0.00671146640288581980,0.00733282042093947280
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,408,0,0,0,0,0,0,0.00332396388823215210,0.00342266766189017250,0.00325389601730894140,0.00329239377036316800,0.00333346165072569830,0.00344750202617864810,0.00348246759477511380,0.00290499336429993360,0.00313756450076101620,0.00298611105412380650,0.00286545580702434640
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,180,0,1,0,1,0,0,0.01948073662597019760,0.01780362073618867690,0.01859607811458690950,0.01592712120112296290,0.01716407588121316970,0.01548062115939883020,0.02083132460766889490,0.03341948209324000360,0.01595649365001105090,0.01560609592585428440,0.01563787159598142500
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,208,1,0,1,0,0,0,0.01038291359763819060,0.01064164431861474450,0.01053315428041400710,0.01150269838468469310,0.01040881272042915150,0.00970777213166497160,0.01111823000521970550,0.01018853051183802620,0.00959269300049125740,0.00922314157297675960,0.00927381930332771270
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,262,0,1,0,1,0,1,0.00168385930304459760,0.00207021656467637960,0.00167779374823690610,0.00177651670661775420,0.00175432891953302520,0.00178884474976982560,0.00174416537572694720,0.00205511525122387910,0.00211141834341439330,0.00221148113448598930,0.00230762221295004050
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,212,0,0,0,0,1,0,0.00122782760946626670,0.00144542061441286250,0.00154993553932101420,0.00159120753639737370,0.00174972273567467650,0.00172114484987666920,0.00192996180506436550,0.00196687853107344630,0.00205321670428893910,0.00210167605633802820,0.00216177441791841720
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,214,0,0,0,0,1,0,0.00222804619884525970,0.00214260225245189960,0.00227383422530513940,0.00214658947099209380,0.00212156756692178780,0.00204658709500650730,0.00216731879142592200,0.00221321662691978480,0.00219840844127140090,0.00223263046500193240,0.00228080824215318270
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,218,0,0,0,0,0,0,0.00173226895181559230,0.00176173821874828850,0.00204218726016884110,0.00193449449539902710,0.00196544485590320120,0.00205925775380885670,0.00208656184262131420,0.00209470578340949230,0.00195885587497588270,0.00210671301943563470,0.00218813953643399480
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,818,0,0,0,0,0,1,0.00191539934015356100,0.00191925504655959000,0.00207307449610485060,0.00212327080257804340,0.00220357182825645650,0.00237742362878721390,0.00247198277043134200,0.00254033431407416990,0.00250483826741676920,0.00248532725496580920,0.00251914488118582350
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,222,0,0,0,0,0,0,0.00098686813933701305,0.00101887791756470020,0.00101656705462933840,0.00107029921865800240,0.00107365089334413170,0.00108796648519400450,0.00108694225883225160,0.00118030034542173300,0.00115839480605613330,0.00117094257602515090,0.00111641972985708060
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,226,0,1,0,1,0,0,0.00450961926284160490,0.00573974447707588990,0.00450284729778745010,0.00473435933515082230,0.00523297723471790850,0.00516451640691263780,0.00493123310593383960,0.00494188737062630940,0.00453814473724202910,0.00434719657235724310,0.00416367049860162860
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,232,0,1,0,1,0,0,0.00017135263431784431,0.00017916939933343248,0.00017671303584190883,0.00016524405649598773,0.00015647430511497111,0.00013266619558432408,0.00011137528202357876,0.00010541224795339597,0.00013218336132705085,0.00013147777303976869,0.00013451096990852023
Estonia,Estonia,Europe,Central Europe,280,EE,EST,233,0,0,1,0,0,0,0.01908492665358826460,0.01927573624267443150,0.02280981249118849570,0.02025338758445630670,0.02053005788592493600,0.02049724173842171590,0.02004928386749463560,0.02287912941499002390,0.02155952990832141790,0.01923466568428808250,0.02211392882721230930
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,231,0,1,0,1,0,0,0.000062778647829129319250,0.000073953491109806362560,0.000073758475902916868600,0.000076790013015750864360,0.000079332515145255386740,0.000080781885115902908340,0.000085253146610193305450,0.000092530895429801083280,0.000085543540882969504200,0.000083833777316768429240,0.000082518459664298762390
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,238,0,0,0,0,0,0,0.36553974314474140920,0.36012671232876712330,0.35889455782312925170,0.35704406779661016950,0.35901016949152542370,0.35825498816367940480,0.35722895622895622900,0.35648322147651006710,0.35588294314381270900,0.35403986710963455150,0.35374212794166390450
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,234,0,0,0,0,0,0,0.00026157320771762277,0.00025874177806068322,0.00025603769633507853,0.00025367418753881184,0.00025195776957769578,0.00025076184470167016,0.00024966808338393038,0.00024919475277497477,0.00024917741935483871,0.00024939516129032258,0.00024971057461527601
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,242,0,0,0,0,1,0,0.00073615500334505025,0.00078488155149134651,0.00098962682544349701,0.00099796872323242211,0.00098982417582417582,0.00101507628111914640,0.00111433350240320750,0.00125538969822478120,0.00129399774841500270,0.00138546358858858860,0.00148351246108634040
Finland,Finland,Europe,Western Europe,300,FI,FIN,246,1,0,1,0,0,0,0.02105195036009025440,0.02199069835573296220,0.02261752297000534590,0.02451023457716071290,0.02325479980261421410,0.02088224810678621600,0.02298066372806967590,0.02238476567666743510,0.02094936351841753940,0.02058990293660283720,0.02218701154500353040
France,France,Europe,Western Europe,304,FR,FRA,250,1,0,1,0,0,0,0.00693549231504515050,0.00701892763004461360,0.00686617472442741350,0.00692964862310747490,0.00683129379943444940,0.00673979982097811050,0.00653494531507699870,0.00638471714763811490,0.00638958252734498650,0.00615119187511826520,0.00622948590008998760
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,254,0,0,0,0,0,0,0.00645481929536404570,0.00587882489819662590,0.00571610098645711420,0.00524131154544483610,0.00564415824311149880,0.00537819909905450230,0.00548676132003069840,0.00541700480388041600,0.00542194744976816070,0.00502297219388886430,0.00509025864194593570
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,266,0,0,0,1,0,0,0.00669649865772359710,0.01013534613239862980,0.00774043039865558770,0.00811220379687191260,0.00855166168075835290,0.00911400113087729980,0.00631779801968985990,0.00584811971894237210,0.01914495157940168870,0.00669659548697964660,0.01079699528344321500
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,270,0,1,0,0,0,0,0.00021961248636948066,0.00022812369245829682,0.00021580276580927089,0.00021277742760743020,0.00020649170576106557,0.00020831018760224148,0.00020412326623131308,0.00020445465898614498,0.00020321740452984195,0.00020131914292557405,0.00019930264661081493
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,268,0,0,0,0,0,0,0.00109084680590017270,0.00084652168063063159,0.00310032368061205060,0.00078240677862140576,0.00088425523998511720,0.00107906267945684210,0.00119030011043560210,0.00138974216462422730,0.00124608271954674220,0.00145486231819844630,0.00135269227351338790
Germany,Germany,Europe,Western Europe,332,DE,DEU,276,1,0,1,0,0,0,0.01078557102230205060,0.01099427518589195240,0.01079635347707838420,0.01091590134684354060,0.01089779460171165240,0.01048390906054678180,0.01064833777762917020,0.01040661028873350660,0.01066324456251236810,0.01015586154830085070,0.01027326801369351490
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,288,0,0,0,0,0,0,0.00078880743691899070,0.00094011423595633740,0.00077721453733138586,0.00080724274321854820,0.00062932495020517866,0.00077760942760942761,0.00092067997703642278,0.00149756500352930210,0.00203921229246087210,0.00175392440326699450,0.00199536741279896470
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,292,0,0,0,0,0,0,0.01250436912727139780,0.01260021723388848660,0.01266045016077170420,0.01301010207673354450,0.01294875000000000000,0.01315388583218707020,0.01361484268125854990,0.01400822525597269620,0.01371460750853242320,0.01422131875640587630,0.01517273442040132640
Greece,Greece,Europe,Western Europe,348,GR,GRC,300,1,0,1,0,0,0,0.00876409178203132820,0.00894874192991855010,0.00894319088732496550,0.00925995086885974060,0.00920708997489873410,0.00939365671641791040,0.00925292920153811350,0.00958073173155987670,0.00921646470752767730,0.00885052531041069720,0.00833742574257425740
Greenland,Denmark,Polar,Arctic,352,GL,GRL,0,0,0,0,0,0,0,0.000038232456296507280950,0.000038605963791267305640,0.000038963028480452856890,0.000039310417768376520360,0.000039753691983122362870,0.000040257756395624462280,0.000040586788475052705550,0.000040991552270327349520,0.000041434092112228692430,0.000041832950327028460310,0.000042176634952074417290
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,308,0,0,0,0,1,0,0.00420645542216099190,0.00385894943544428080,0.00416774730656219390,0.00409265409788023840,0.00433206701733878820,0.00490482851065069790,0.00550980050358318810,0.00545923351674872090,0.00560256903685172710,0.00582979865771812080,0.00605500730819568770
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,312,0,0,0,0,0,0,0.00373816508240957510,0.00357832980234209480,0.00397064999192413300,0.00395174354750137290,0.00435385453554889680,0.00435422134609969020,0.00417602326101543280,0.00437627171353680750,0.00449825653248587570,0.00454800289530828450,0.00462188978781865360
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,316,0,0,0,0,0,0,0.000088580294602389781620,0.000088991816903209308270,0.000089661027728313406260,0.000090524648333544544420,0.000091499462671471015870,0.000092512673531101445070,0.000093655242062740642560,0.000094862628686919724630,0.000096029309582464784280,0.000096994073887277770770,0.000097641118916206723530
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,320,0,0,0,0,0,0,0.01055086485425108440,0.00260276156459621920,0.00332887121038272270,0.00511319096727128030,0.00272848849431588480,0.00393261245060691380,0.00259384859257891250,0.00260132603488537980,0.00249313101265359060,0.00253664307670312390,0.00235157165169855530
