ID;Region;Kuerzel;Foerderung;Kum. Foerderung;Reserven;Ressourcen;Gesamtpotenzial;Verbl. Potenzial
74;Suedafrika;ZA;1.4;39;16;12330;12385;12346
75;Sudan & Suedsudan;SD;-;-;85;250;335;335
76;Tansania;TZ;0.9;-;37;1400;1437;1437
77;Togo;TG;-;-;-;100;100;100
78;Tschad;TD;-;-;-;200;200;200
79;Tunesien;TN;2.7;47;65;800;912;865
80;Uganda;UG;-;-;14;-;14;14
81;Westsahara;EH;-;-;-;228;228;228
82;Bahrain;BH;12.5;250;199;200;650;399
83;Irak;IQ;5.8;113;3588;4000;7701;7588
84;Iran;IR;158.2;2048;33620;11000;46668;44620
85;Israel;IL;2.5;17;269;2000;2286;2269
86;Jemen;YE;7.8;26;479;500;1005;979
87;Jordanien;JO;0.2;5;6;350;361;356
88;Katar;QA;157;1109;25069;2000;28178;27069
89;Kuwait;KW;14.5;305;1784;500;2589;2284
90;Libanon;LB;-;-;-;850;850;850
91;Oman;OM;29;342;950;1650;2942;2600
92;Palaestina;PS;-;-;30;350;380;380
93;Saudi-Arabien;SA;95.2;1580;8151;24664;34395;32815
94;Syrien;SY;6.7;127;285;300;712;585
95;V. Arab. Emirate;AE;51.7;1090;6090;1500;8680;7590
96;Afghanistan;AF;0.1;57;50;350;457;400
97;Australien;AU;48.8;984;3759;32430;37174;36189
98;Bangladesch;BD;21.8;302;349;800;1451;1149
99;Brunei;BN;12.5;386;288;200;874;488
100;China;CN;110.7;1263;3096;68980;73339;72076
101;Indien;IN;41.9;695;1330;6530;8555;7860
102;Indonesien;ID;76.7;1937;2927;10480;15344;13407
103;Japan;JP;3.2;130;21;5;156;26
104;Kambodscha;KH;-;-;-;50;50;50
105;Korea. Rep.;KR;0.4;-;5;50;55;55
106;Laos;LA;-;-;-;5;5;5
107;Malaysia;MY;63;1131;2389;1900;5420;4289
108;Mongolei;MN;-;-;-;133;133;133
109;Myanmar;MM;11.8;158;283;2000;2441;2283
110;Neuseeland;NZ;4.6;150;29;353;533;382
111;Pakistan;PK;41.3;758;766;4570;6094;5336
112;Papua-Neuguinea;PG;0.1;3;442;1000;1445;1442
113;Philippinen;PH;3.8;33;87;502;622;589
114;Sri Lanka;LK;-;-;-;300;300;300
115;Taiwan;TW;0.4;51;6;5;62;11
116;Thailand;TH;41.4;490;256;740;1486;996
117;Timor-Leste;TL;-;-;101;300;401;401
118;Vietnam;VN;9.4;81;617;1392;2090;2009
119;Groenland;GL;-;-;-;3900;3900;3900
120;Kanada;CA;156.5;5678;1930;35883;43492;37813
121;Mexiko;MX;47;1524;360;17770;19654;18130
122;USA;US;681.5;32868;8495;53850;95213;62345
123;Argentinien;AR;38.7;1067;333;23710;25110;24043
124;Barbados;BB;-;-;2;150;152;152
125;Belize;BZ;-;-;-;10;10;10
126;Bolivien;BO;18.7;220;282;1620;2121;1902
127;Brasilien;BR;17.4;245;452;18440;19137;18892
128;Chile;CL;1.2;107;41;1510;1658;1551
129;Ecuador;EC;0.5;6;7;20;33;27
130;Falklandinseln;FK;-;-;-;1500;1500;1500
131;(Franzoesisch-) Guyana;GY;-;-;-;400;400;400
132;Grenada;GD;-;-;-;25;25;25
133;Guatemala;GT;-;-;-;10;10;10
134;Guyana;GY;-;-;-;100;100;100
135;Haiti;HT;-;-;-;50;50;50
136;Kolumbien;CO;12;231;155;2282;2668;2437
137;Kuba;CU;1;13;71;400;484;471
138;Paraguay;PY;-;-;-;2420;2420;2420
139;Peru;PE;12.7;91;359;200;650;559
140;Puerto Rico;PR;-;-;-;30;30;30
141;Suriname;SR;-;-;-;300;300;300
142;Trinidad und Tobago;TT;42.2;545;375;500;1420;875
143;Uruguay;UY;-;-;-;828;828;828
144;Venezuela;VE;32.8;1051;5528;7230;13809;12758
