ID;Region;Kuerzel;Foerderung;Kum. Foerderung;Reserven;Ressourcen;Gesamtpotenzial;Verbl. Potenzial
72;Suedafrika;ZA;0.2;16;2;400;418;402
74;Sudan & Suedsudan;SD;5.6;210;857;730;1797;1587
76;Tansania;TZ;-;-;-;400;400;400
77;Togo;TG;-;-;-;70;70;70
78;Tschad;TD;5.3;65;204;275;544;479
79;Tunesien;TN;3.1;201;58;304;563;362
80;Uganda;UG;-;-;136;300;436;436
81;Westsahara;EH;-;-;-;57;57;57
82;Bahrain;BH;9.6;232;15;200;447;215
83;Irak;IQ;148.1;4820;19088;6100;30009;25188
84;Iran;IR;185.8;9386;21401;7200;37987;28601
85;Israel;IL;0.025;2;2;370;374;372
86;Jemen;YE;8.0;384;331;500;1215;831
87;Jordanien;JO;0.025;-;0.25;19;19;19
88;Katar;QA;83.0;1503;3435;700;5637;4135
89;Kuwait;KW;151.6;5884;13810;700;20394;14510
90;Libanon;LB;-;-;-;150;150;150
91;Oman;OM;45.8;1350;748;700;2799;1448
92;Saudi-Arabien;SA;547.0;18717;36170;11800;66688;47970
93;Syrien;SY;9.0;740;340;400;1480;740
94;V. Arab. Emirate;AE;155.0;4329;13306;1100;18736;14406
95;Afghanistan;AF;-;-;12;290;302;302
96;Australien;AU;18.7;1000;534;3481;5014;4015
97;Bangladesch;BD;0.3;3;4;30;37;34
98;Brunei;BN;7.8;507;150;160;817;310
99;China;CN;207.5;5874;2359;20725;28957;23083
100;Indien;IN;38.1;1220;760;1417;3397;2177
101;Indonesien;ID;43.6;3308;548;3545;7402;4093
102;Japan;JP;0.7;51;5;24;79;29
103;Kambodscha;KH;-;-;-;25;25;25
104;Korea. Rep.;KR;1.0;-;-;-;-;-
105;Laos;LA;-;-;-;0.25;0.25;0.25
106;Malaysia;MY;30.6;1034;796;850;2680;1646
107;Mongolei;MN;0.5;2;35;1013;1050;1048
108;Myanmar;MM;0.8;55;5;560;620;565
109;Neuseeland;NZ;2.0;57;18;245;320;263
110;Pakistan;PK;3.2;96;34;1388;1518;1422
111;Papua-Neuguinea;PG;1.5;65;21;290;376;311
112;Philippinen;PH;0.8;16;17;270;303;287
113;Sri Lanka;LK;-;-;-;90;90;90
114;Taiwan;TW;0.025;5;0.25;5;10;5
115;Thailand;TH;11.1;170;57;327;553;384
116;Timor-Leste;TL;4.0;39;67;175;280;242
117;Vietnam;VN;16.7;304;599;600;1503;1199
118;Groenland;GL;-;-;-;3500;3500;3500
119;Kanada;CA;179.2;5272;27353;54698;87323;82051
120;Mexiko;MX;126.6;6139;1546;4702;12387;6249
121;USA;US;431.2;30875;4764;24557;60196;29321
122;Argentinien;AR;31.0;1510;337;4173;6020;4511
123;Barbados;BB;0.025;2;0.25;30;33;30
124;Belize;BZ;0.2;1;1;15;17;16
125;Bolivien;BO;2.7;77;29;282;387;310
126;Brasilien;BR;108.2;1927;2009;13721;17657;15730
127;Chile;CL;0.3;62;20;333;415;353
128;Dominikanische Rep.;DO;-;-;-;150;150;150
129;Ecuador;EC;26.5;715;1120;107;1942;1227
130;Falklandinseln;FK;-;-;-;800;800;800
131;(Franzoesisch-) Guyana;GF;-;-;-;800;800;800
132;Guatemala;GT;0.5;20;11;40;71;51
133;Guyana;GY;-;-;-;450;450;450
134;Haiti;HT;-;-;-;100;100;100
135;Kolumbien;CO;46.9;1138;323;1790;3252;2114
136;Kuba;CU;3.1;59;10;1008;1078;1018
137;Paraguay;PY;-;-;-;578;578;578
138;Peru;PE;6.4;369;169;351;889;520
139;Puerto Rico;PR;-;-;-;75;75;75
140;Suriname;SR;0.8;13;10;700;724;710
141;Trinidad und Tobago;TT;4.0;510;113;65;688;178
142;Uruguay;UY;-;-;-;277;277;277
143;Venezuela;VE;151.5;9596;26724;65323;101643;92047
